origin,actual_h1,pred_h1,garch_h1,actual_h2,pred_h2,garch_h2,actual_h3,pred_h3,garch_h3,actual_h4,pred_h4,garch_h4,actual_h5,pred_h5,garch_h5,actual_h6,pred_h6,garch_h6,actual_h7,pred_h7,garch_h7,actual_h8,pred_h8,garch_h8,actual_h9,pred_h9,garch_h9,actual_h10,pred_h10,garch_h10,drift_tstat
2026-03-04 00:00:00,-0.00011201203,9.94515e-05,-8.80423e-07,-0.0016376525,0.00020222383,-5.513168e-06,-0.0015600324,0.00020800848,-1.0089332e-05,-0.0011805892,0.00029320637,-1.466635e-05,-0.00028431416,0.00038459324,-1.9243354e-05,-0.0016203821,0.0006201942,-2.382036e-05,-0.001430586,0.000719887,-2.8397364e-05,-9.4771385e-05,0.0009129812,-3.2974367e-05,0.00034435093,0.0010068504,-3.7551374e-05,-0.0010511875,0.00096891786,-4.2128377e-05,-0.26471302
2026-03-04 01:00:00,-0.0015256405,9.7145676e-05,-8.80423e-07,-0.0014480203,0.0002132731,-5.513168e-06,-0.0010685772,0.00019571392,-1.0089332e-05,-0.00017230213,0.00028156763,-1.466635e-05,-0.00150837,0.0003457033,-1.9243354e-05,-0.001318574,0.0005598047,-2.382036e-05,1.7240644e-05,0.00065110467,-2.8397364e-05,0.00045636296,0.0008290824,-3.2974367e-05,-0.0009391755,0.00091014156,-3.7551374e-05,-0.00017230213,0.000892884,-4.2128377e-05,-0.2602473
2026-03-04 02:00:00,7.762015e-05,0.00012766362,-8.80423e-07,0.00045706332,0.00020407703,-5.513168e-06,0.0013533384,0.00016218213,-1.0089332e-05,1.7270446e-05,0.00024206187,-1.466635e-05,0.00020706654,0.00027307586,-1.9243354e-05,0.0015428811,0.00045125303,-2.382036e-05,0.0019820035,0.0005347751,-2.8397364e-05,0.000586465,0.0007148172,-3.2974367e-05,0.0013533384,0.0007432197,-3.7551374e-05,0.0035648048,0.0006887036,-4.2128377e-05,-0.29774708
2026-03-04 03:00:00,0.00037944317,0.000113813396,-8.80423e-07,0.0012757182,0.00018118908,-5.513168e-06,-6.0349703e-05,0.00018770725,-1.0089332e-05,0.00012944639,0.00027321102,-1.466635e-05,0.001465261,0.00031318684,-1.9243354e-05,0.0019043833,0.0005699354,-2.382036e-05,0.00050884485,0.0006292392,-2.8397364e-05,0.0012757182,0.0008595501,-3.2974367e-05,0.0034871846,0.0009116089,-3.7551374e-05,0.0035645217,0.0007749366,-4.2128377e-05,-0.26629528
2026-03-04 04:00:00,0.00089627504,9.172815e-05,-8.80423e-07,-0.00043979287,0.00018239015,-5.513168e-06,-0.00024999678,0.0001895429,-1.0089332e-05,0.0010858178,0.00023104569,-1.466635e-05,0.0015249401,0.00033340498,-1.9243354e-05,0.00012940168,0.0005737873,-2.382036e-05,0.00089627504,0.0006703065,-2.8397364e-05,0.0031077415,0.00085136405,-3.2974367e-05,0.0031850785,0.0009604916,-3.7551374e-05,0.0027896315,0.0008170473,-4.2128377e-05,-0.2102577
2026-03-04 05:00:00,-0.0013360679,8.523796e-05,-8.80423e-07,-0.0011462718,0.00018134368,-5.513168e-06,0.00018954277,0.00017744131,-1.0089332e-05,0.0006286651,0.0002390803,-1.466635e-05,-0.00076687336,0.00032733867,-1.9243354e-05,0.0,0.00054095715,-2.382036e-05,0.0022114664,0.0006001874,-2.8397364e-05,0.0022888035,0.00079548825,-3.2974367e-05,0.0018933564,0.0008820601,-3.7551374e-05,0.0019364059,0.00075998844,-4.2128377e-05,-0.18305215
2026-03-04 06:00:00,0.00018979609,0.0001059536,-8.80423e-07,0.0015256107,0.00020559556,-5.513168e-06,0.001964733,0.0002202682,-1.0089332e-05,0.00056919456,0.000314334,-1.466635e-05,0.0013360679,0.0003980574,-1.9243354e-05,0.0035475343,0.0006827724,-2.382036e-05,0.0036248714,0.0007427337,-2.8397364e-05,0.0032294244,0.00096950156,-3.2974367e-05,0.0032724738,0.0010588313,-3.7551374e-05,0.0027479082,0.00092663954,-4.2128377e-05,-0.15911052
2026-03-04 07:00:00,0.0013358146,8.813015e-05,-7.355236e-06,0.0017749369,0.00017359288,-1.1795895e-05,0.00037939847,0.00021287332,-1.627964e-05,0.0011462718,0.000291944,-2.0762749e-05,0.0033577383,0.00039556972,-2.5245867e-05,0.0034350753,0.0006704752,-2.9728986e-05,0.0030396283,0.00070582714,-3.4212102e-05,0.0030826777,0.0009761341,-3.869522e-05,0.0025581121,0.0010650284,-4.3178337e-05,0.0038733035,0.00094499224,-4.766146e-05,-0.0898407
2026-03-04 08:00:00,0.00043912232,8.754383e-05,-7.355236e-06,-0.00095641613,0.00020448596,-1.1795895e-05,-0.00018954277,0.00020390017,-1.627964e-05,0.0020219237,0.0002232028,-2.0762749e-05,0.0020992607,0.00029437855,-2.5245867e-05,0.0017038137,0.00052934303,-2.9728986e-05,0.0017468631,0.0006366858,-3.4212102e-05,0.0012222975,0.00084606203,-3.869522e-05,0.002537489,0.00093391305,-4.3178337e-05,0.0022711903,0.00081068353,-4.766146e-05,0.017699989
2026-03-04 09:00:00,-0.0013955384,6.7049856e-05,-7.355236e-06,-0.0006286651,9.175367e-05,-1.1795895e-05,0.0015828013,2.1637956e-05,-1.627964e-05,0.0016601384,-5.1128925e-05,-2.0762749e-05,0.0012646914,-7.701618e-05,-2.5245867e-05,0.0013077408,5.7609228e-05,-2.9728986e-05,0.00078317523,-1.0332533e-06,-3.4212102e-05,0.0020983666,0.00015935814,-3.869522e-05,0.001832068,0.00030119892,-4.3178337e-05,0.0014711022,0.00015043371,-4.766146e-05,0.08045472
2026-03-04 10:00:00,0.00076687336,7.531215e-05,-7.355236e-06,0.0029783398,9.3899216e-05,-1.1795895e-05,0.0030556768,3.7016114e-05,-1.627964e-05,0.0026602298,-3.0816263e-05,-2.0762749e-05,0.0027032793,-0.00011690179,-2.5245867e-05,0.0021787137,1.7232122e-05,-2.9728986e-05,0.003493905,-6.347778e-05,-3.4212102e-05,0.0032276064,5.502577e-05,-3.869522e-05,0.0028666407,0.0001257997,-4.3178337e-05,0.0021270066,-8.9158835e-05,-4.766146e-05,0.007477456
2026-03-04 11:00:00,0.0022114664,1.1449116e-05,-7.355236e-06,0.0022888035,2.659778e-05,-1.1795895e-05,0.0018933564,9.292535e-05,-1.627964e-05,0.0019364059,0.000107752116,-2.0762749e-05,0.0014118403,0.00010889638,-2.5245867e-05,0.0027270317,0.00026089512,-2.9728986e-05,0.002460733,0.00032795215,-3.4212102e-05,0.0020997673,0.0004547264,-3.869522e-05,0.0013601333,0.000632965,-4.3178337e-05,0.0026755184,0.0004438105,-4.766146e-05,-0.01423532
2026-03-04 12:00:00,7.733703e-05,5.4914977e-05,-7.355236e-06,-0.00031811,-2.4010867e-05,-1.1795895e-05,-0.00027506053,-3.37666e-05,-1.627964e-05,-0.0007996261,-0.000107906424,-2.0762749e-05,0.0005155653,-0.00024171539,-2.5245867e-05,0.00024926662,-0.00023098261,-2.9728986e-05,-0.000111699104,-0.0002870683,-3.4212102e-05,-0.00085133314,-0.00019484678,-3.869522e-05,0.00046405196,-0.00015170492,-4.3178337e-05,0.0005069673,-0.0003253622,-4.766146e-05,0.14342126
2026-03-04 13:00:00,-0.00039544702,1.9596511e-05,-7.355236e-06,-0.00035239756,-1.6519129e-05,-1.1795895e-05,-0.00087696314,-1.0395801e-05,-1.627964e-05,0.00043822825,-7.2047966e-05,-2.0762749e-05,0.0001719296,-0.000177937,-2.5245867e-05,-0.00018903613,-0.00016822181,-2.9728986e-05,-0.00092867017,-0.00017674452,-3.4212102e-05,0.00038671494,-9.253765e-05,-3.869522e-05,0.00042963028,-2.8309358e-05,-4.3178337e-05,-6.875396e-05,-0.00015230844,-4.766146e-05,0.24285617
2026-03-04 14:00:00,4.3049455e-05,2.2895794e-05,-7.355236e-06,-0.00048151612,1.7026945e-05,-1.1795895e-05,0.00083367527,2.2688215e-05,-1.627964e-05,0.0005673766,-1.3454272e-05,-2.0762749e-05,0.00020641088,-7.136488e-05,-2.5245867e-05,-0.00053322315,1.5352098e-05,-2.9728986e-05,0.00078216195,1.0627549e-05,-3.4212102e-05,0.0008250773,4.63939e-05,-3.869522e-05,0.00032669306,0.0002032099,-4.3178337e-05,0.00030089915,4.680045e-05,-4.766146e-05,0.20553608
2026-03-04 15:00:00,-0.0005245656,1.96868e-05,-7.355236e-06,0.0007906258,3.3484917e-05,-1.1795895e-05,0.00052432716,7.927301e-05,-1.627964e-05,0.00016336143,0.00011153956,-2.0762749e-05,-0.0005762726,0.00010831696,-2.5245867e-05,0.0007391125,0.00025078788,-2.9728986e-05,0.00078202784,0.00030903553,-3.4212102e-05,0.0002836436,0.00037961995,-3.869522e-05,0.0002578497,0.0005971844,-4.3178337e-05,0.00032669306,0.00044973305,-4.766146e-05,0.11305876
2026-03-04 16:00:00,0.0013151914,1.1442613e-05,-7.355236e-06,0.0010488927,-1.8672828e-05,-1.1795895e-05,0.000687927,-1.0056919e-05,-1.627964e-05,-5.170703e-05,-7.613747e-05,-2.0762749e-05,0.0012636781,-0.00014855484,-2.5245867e-05,0.0013065934,-0.00017926378,-2.9728986e-05,0.0008082092,-0.00018240116,-3.4212102e-05,0.00078241527,-0.00021671866,-3.869522e-05,0.00085125864,-0.00014791854,-4.3178337e-05,0.0017189085,-0.00035456454,-4.766146e-05,0.1429857
2026-03-04 17:00:00,-0.00026629865,1.578298e-05,-2.8252325e-05,-0.0006272644,-1.4715786e-05,-3.3089196e-05,-0.0013668984,-5.5779936e-05,-3.833418e-05,-5.1513314e-05,-9.411702e-05,-4.357205e-05,-8.59797e-06,-0.00019369801,-4.881005e-05,-0.0005069822,-0.0002502934,-5.404804e-05,-0.0005327761,-0.0002332933,-5.9286034e-05,-0.00046393275,-0.00030507793,-6.452403e-05,0.00040371716,-0.00024515204,-6.976202e-05,-0.0010400265,-0.00034472824,-7.500001e-05,0.10994042
2026-03-04 18:00:00,-0.00036096573,4.728512e-06,-2.8252325e-05,-0.0011005998,-4.259221e-05,-3.3089196e-05,0.00021478534,-8.337847e-05,-3.833418e-05,0.00025770068,-0.00014919805,-4.357205e-05,-0.00024068356,-0.0002687338,-4.881005e-05,-0.00026647747,-0.00040640365,-5.404804e-05,-0.0001976341,-0.00042169204,-5.9286034e-05,0.0006700158,-0.00054289645,-6.452403e-05,-0.0007737279,-0.0005103923,-6.976202e-05,-0.0009800941,-0.00054222584,-7.500001e-05,0.10903987
2026-03-04 19:00:00,-0.00073963404,8.06338e-06,-2.8252325e-05,0.00057575107,-2.7908218e-05,-3.3089196e-05,0.0006186664,-4.672817e-05,-3.833418e-05,0.00012028217,-9.764894e-05,-4.357205e-05,9.448826e-05,-0.00018044119,-4.881005e-05,0.00016333163,-0.00032582972,-5.404804e-05,0.0010309815,-0.00030916702,-5.9286034e-05,-0.00041276217,-0.00044778496,-6.452403e-05,-0.00061912835,-0.0004201004,-6.976202e-05,-0.0016949475,-0.0004433049,-7.500001e-05,0.06880742
2026-03-04 20:00:00,0.0013153851,1.0847349e-05,-2.8252325e-05,0.0013583004,-1.5434722e-05,-3.3089196e-05,0.0008599162,-1.2176426e-05,-3.833418e-05,0.0008341223,-6.542716e-05,-4.357205e-05,0.00090296566,-0.00013483703,-4.881005e-05,0.0017706156,-0.0002586395,-5.404804e-05,0.00032687187,-0.000225801,-5.9286034e-05,0.00012050569,-0.00032471743,-6.452403e-05,-0.00095531344,-0.00029841062,-6.976202e-05,-0.0013686568,-0.0003122401,-7.500001e-05,0.054517005
2026-03-04 21:00:00,4.2915344e-05,9.9410445e-06,-2.8252325e-05,-0.0004554689,-8.951867e-06,-3.3089196e-05,-0.0004812628,-4.8201335e-05,-3.833418e-05,-0.00041241944,-7.4150536e-05,-4.357205e-05,0.00045523047,-0.00013684109,-4.881005e-05,-0.0009885132,-0.00027506624,-5.404804e-05,-0.0011948794,-0.00023344388,-5.9286034e-05,-0.0022706985,-0.0002994908,-6.452403e-05,-0.0026840419,-0.00036260812,-6.976202e-05,-0.0038735867,-0.00037066528,-7.500001e-05,0.11715454
2026-03-04 22:00:00,-0.00049838424,4.090339e-05,-2.8252325e-05,-0.00052417815,7.0796086e-05,-3.3089196e-05,-0.00045533478,0.0001297702,-3.833418e-05,0.00041231513,0.00018899507,-4.357205e-05,-0.0010314286,0.00023999349,-4.881005e-05,-0.0012377948,0.00034448298,-5.404804e-05,-0.002313614,0.00045074255,-5.9286034e-05,-0.0027269572,0.0005572747,-6.452403e-05,-0.003916502,0.00063180935,-6.976202e-05,-0.002873391,0.0006105839,-7.500001e-05,0.12490021
2026-03-04 23:00:00,-2.579391e-05,4.0252613e-05,-2.8252325e-05,4.3049455e-05,5.8463862e-05,-3.3089196e-05,0.00091069937,0.00010625798,-3.833418e-05,-0.00053304434,0.00014770072,-4.357205e-05,-0.0007394105,0.00016983073,-4.881005e-05,-0.0018152297,0.00024502003,-5.404804e-05,-0.002228573,0.00032933784,-5.9286034e-05,-0.0034181178,0.00040549538,-6.452403e-05,-0.0023750067,0.00043624509,-6.976202e-05,-0.0025301129,0.00040896196,-7.500001e-05,0.18752263
2026-03-05 00:00:00,6.8843365e-05,3.4581546e-05,-2.8252325e-05,0.0009364933,4.5333847e-05,-3.3089196e-05,-0.0005072504,8.813483e-05,-3.833418e-05,-0.0007136166,0.00010404285,-4.357205e-05,-0.0017894357,0.000110079134,-4.881005e-05,-0.002202779,0.00017308096,-5.404804e-05,-0.0033923239,0.00022105461,-5.9286034e-05,-0.0023492128,0.00029239146,-6.452403e-05,-0.002504319,0.00029496272,-6.976202e-05,-0.0030387193,0.00025713345,-7.500001e-05,0.18193366
2026-03-05 01:00:00,0.0008676499,3.2645316e-05,-2.8252325e-05,-0.0005760938,5.210877e-05,-3.3089196e-05,-0.00078246,9.83406e-05,-3.833418e-05,-0.0018582791,0.00012080015,-4.357205e-05,-0.0022716224,0.00014864301,-4.881005e-05,-0.0034611672,0.00021565022,-5.404804e-05,-0.0024180561,0.00026706015,-5.9286034e-05,-0.0025731623,0.00036844058,-6.452403e-05,-0.0031075627,0.00036519463,-6.976202e-05,-0.0010319799,0.0003270843,-7.500001e-05,0.1658515
2026-03-05 02:00:00,-0.0014437437,3.622521e-05,-2.8252325e-05,-0.0016501099,5.2417796e-05,-3.3089196e-05,-0.002725929,8.458532e-05,-3.833418e-05,-0.0031392723,0.00011160704,-4.357205e-05,-0.004328817,0.0001295617,-4.881005e-05,-0.003285706,0.0002041398,-5.404804e-05,-0.0034408122,0.00029541863,-5.9286034e-05,-0.0039752126,0.000356917,-6.452403e-05,-0.0018996298,0.0003952967,-6.976202e-05,-0.0029325783,0.00036857385,-7.500001e-05,0.1645602
2026-03-05 03:00:00,-0.00020636618,9.478039e-05,2.9590008e-05,-0.0012821853,0.00012705527,2.8464146e-05,-0.0016955286,0.00018041978,2.7978649e-05,-0.0028850734,0.00024630252,2.74798e-05,-0.0018419623,0.00029248942,2.698123e-05,-0.0019970685,0.0004067507,2.6482656e-05,-0.0025314689,0.00052570476,2.598408e-05,-0.00045588613,0.0006499461,2.5485504e-05,-0.0014888346,0.0007214969,2.4986928e-05,-0.0014458001,0.0006789919,2.4488354e-05,0.15732695
2026-03-05 04:00:00,-0.0010758191,9.10598e-05,2.9590008e-05,-0.0014891624,0.00012263197,2.8464146e-05,-0.0026787072,0.0001808541,2.7978649e-05,-0.0016355962,0.00024878109,2.74798e-05,-0.0017907023,0.0002829478,2.698123e-05,-0.0023251027,0.0004194363,2.6482656e-05,-0.00024951994,0.00048641016,2.598408e-05,-0.0012824684,0.0006280649,2.5485504e-05,-0.0012394339,0.00074598414,2.4986928e-05,-0.00045600533,0.000655059,2.4488354e-05,0.13625003
2026-03-05 05:00:00,-0.0004133433,0.00010314492,2.9590008e-05,-0.0016028881,0.00012990384,2.8464146e-05,-0.000559777,0.00018220505,2.7978649e-05,-0.0007148832,0.00025189185,2.74798e-05,-0.0012492836,0.00027818038,2.698123e-05,0.0008262992,0.0004029538,2.6482656e-05,-0.0002066493,0.00050606515,2.598408e-05,-0.00016361475,0.00063582254,2.5485504e-05,0.0006198138,0.00071453874,2.4986928e-05,-0.0013700575,0.00062391197,2.4488354e-05,0.01126757
2026-03-05 06:00:00,-0.0011895448,8.8981695e-05,2.9590008e-05,-0.00014643371,8.114454e-05,2.8464146e-05,-0.0003015399,0.000120652796,2.7978649e-05,-0.00083594024,0.0001375313,2.74798e-05,0.0012396425,0.00012936452,2.698123e-05,0.000206694,0.00016269628,2.6482656e-05,0.00024972856,0.00021544598,2.598408e-05,0.0010331571,0.000243278,2.5485504e-05,-0.00095671415,0.00027282452,2.4986928e-05,-0.00052559376,0.00020456317,2.4488354e-05,-0.033391006
2026-03-05 07:00:00,0.0010431111,8.630221e-05,2.9590008e-05,0.0008880049,6.231093e-05,2.8464146e-05,0.00035360456,7.365231e-05,2.7978649e-05,0.0024291873,6.219383e-05,2.74798e-05,0.0013962388,2.4951652e-05,2.698123e-05,0.0014392734,-6.0974155e-05,2.6482656e-05,0.002222702,-1.5978809e-05,2.598408e-05,0.00023283064,-7.687656e-06,2.5485504e-05,0.00066395104,-2.8508099e-05,2.4986928e-05,-0.0010008961,-8.193983e-05,2.4488354e-05,-0.022956567
2026-03-05 08:00:00,-0.00015510619,0.00010315939,2.9590008e-05,-0.00068950653,0.00014757659,2.8464146e-05,0.0013860762,0.00021156725,2.7978649e-05,0.00035312772,0.0003080893,2.74798e-05,0.00039616227,0.00035553388,2.698123e-05,0.0011795908,0.00053116,2.6482656e-05,-0.00081028044,0.0006863481,2.598408e-05,-0.00037916005,0.0008576871,2.5485504e-05,-0.0020440072,0.00097093167,2.4986928e-05,-0.0019922554,0.0009809857,2.4488354e-05,-0.008128969
2026-03-05 09:00:00,-0.00053440034,9.849603e-05,2.9590008e-05,0.0015411824,0.00013458761,2.8464146e-05,0.0005082339,0.00019617949,2.7978649e-05,0.00055126846,0.00028599353,2.74798e-05,0.001334697,0.00034843644,2.698123e-05,-0.00065517426,0.0004975724,2.6482656e-05,-0.00022405386,0.00064155145,2.598408e-05,-0.001888901,0.00079147844,2.5485504e-05,-0.0018371493,0.00088960363,2.4986928e-05,-0.0014746487,0.00083264685,2.4488354e-05,-0.15949698
2026-03-05 10:00:00,0.0020755827,0.00010444308,2.9590008e-05,0.0010426342,0.00012635655,2.8464146e-05,0.0010856688,0.00019695234,2.7978649e-05,0.0018690974,0.000264147,2.74798e-05,-0.00012077391,0.00030305373,2.698123e-05,0.00031034648,0.0004480855,2.6482656e-05,-0.0013545007,0.0005721862,2.598408e-05,-0.0013027489,0.00070632854,2.5485504e-05,-0.00094024837,0.0007821724,2.4986928e-05,-0.0011042356,0.0007037205,2.4488354e-05,-0.1971951
2026-03-05 11:00:00,-0.0010329485,8.278644e-05,2.9590008e-05,-0.0009899139,9.6563956e-05,2.8464146e-05,-0.00020648539,8.963584e-05,2.7978649e-05,-0.0021963567,9.0779766e-05,2.74798e-05,-0.0017652363,1.00991465e-05,2.698123e-05,-0.0034300834,1.2813284e-05,2.6482656e-05,-0.0033783317,3.4673532e-05,2.598408e-05,-0.003015831,8.8747205e-05,2.5485504e-05,-0.0031798184,0.00010707585,2.4986928e-05,-0.0043111295,-6.4575015e-06,2.4488354e-05,-0.03520518
2026-03-05 12:00:00,4.3034554e-05,9.559951e-05,2.9590008e-05,0.0008264631,0.00012035816,2.8464146e-05,-0.0011634082,0.00018146835,2.7978649e-05,-0.00073228776,0.0002512534,2.74798e-05,-0.002397135,0.0002666747,2.698123e-05,-0.0023453832,0.00040962576,2.6482656e-05,-0.0019828826,0.0005283523,2.598408e-05,-0.00214687,0.00060496764,2.5485504e-05,-0.003278181,0.00073421554,2.4986928e-05,-0.000542745,0.0007102469,2.4488354e-05,-0.08980364
2026-03-05 13:00:00,0.00078342855,6.37385e-05,-5.3049944e-06,-0.0012064427,0.00010226536,-9.885629e-06,-0.0007753223,0.00016615729,-1.4477122e-05,-0.0024401695,0.00025162,-1.9068453e-05,-0.0023884177,0.00029326402,-2.3659786e-05,-0.0020259172,0.00043730144,-2.8251117e-05,-0.0021899045,0.0005644227,-3.284245e-05,-0.0033212155,0.0006682106,-3.7433783e-05,-0.00058577955,0.0007879458,-4.2025116e-05,-0.0003014803,0.0007547153,-4.661645e-05,-0.060825955
2026-03-05 14:00:00,-0.0019898713,6.212031e-05,-5.3049944e-06,-0.0015587509,0.00010038931,-9.885629e-06,-0.003223598,0.00016262612,-1.4477122e-05,-0.0031718463,0.00024978456,-1.9068453e-05,-0.0028093457,0.00028989982,-2.3659786e-05,-0.002973333,0.00041489443,-2.8251117e-05,-0.004104644,0.0005687676,-3.284245e-05,-0.0013692081,0.00066159427,-3.7433783e-05,-0.0010849088,0.0008122997,-4.2025116e-05,-0.0012400001,0.0007691449,-4.661645e-05,-0.09177023
2026-03-05 15:00:00,0.0004311204,8.116281e-05,-5.3049944e-06,-0.0012337267,9.729376e-05,-9.885629e-06,-0.001181975,0.0001435747,-1.4477122e-05,-0.00081947446,0.00022704375,-1.9068453e-05,-0.0009834617,0.0002521623,-2.3659786e-05,-0.0021147728,0.00035247233,-2.8251117e-05,0.00062066317,0.00048277865,-3.284245e-05,0.0009049624,0.0005414354,-3.7433783e-05,0.00074987113,0.0006532086,-4.2025116e-05,0.00079301,0.00059103797,-4.661645e-05,-0.16704819
2026-03-05 16:00:00,-0.0016648471,6.803773e-05,-5.3049944e-06,-0.0016130954,0.00011040937,-9.885629e-06,-0.0012505949,0.00018286126,-1.4477122e-05,-0.0014145821,0.0002804022,-1.9068453e-05,-0.0025458932,0.0003453998,-2.3659786e-05,0.00018954277,0.00049264415,-2.8251117e-05,0.00047384202,0.00066019245,-3.284245e-05,0.00031875074,0.0007442912,-3.7433783e-05,0.0003618896,0.0009039296,-4.2025116e-05,0.00074091554,0.0008408078,-4.661645e-05,-0.1274839
2026-03-05 17:00:00,5.1751733e-05,7.839815e-05,-5.3049944e-06,0.00041425228,0.00010673001,-9.885629e-06,0.000250265,0.00018252624,-1.4477122e-05,-0.00088104606,0.00028848863,-1.9068453e-05,0.0018543899,0.00033631572,-2.3659786e-05,0.0021386892,0.0004817227,-2.8251117e-05,0.0019835979,0.0006158133,-3.284245e-05,0.0020267367,0.0007273608,-3.7433783e-05,0.0024057627,0.00086098217,-4.2025116e-05,0.002758786,0.0007928764,-4.661645e-05,-0.1641901
2026-03-05 18:00:00,0.00036250055,8.715022e-05,-5.3049944e-06,0.00019851327,0.00010152496,-9.885629e-06,-0.0009327978,0.0001708657,-1.4477122e-05,0.0018026382,0.0002675344,-1.9068453e-05,0.0020869374,0.00032818803,-2.3659786e-05,0.0019318461,0.0004883541,-2.8251117e-05,0.001974985,0.0006147634,-3.284245e-05,0.002354011,0.0007035927,-3.7433783e-05,0.0027070343,0.0008361079,-4.2025116e-05,0.0028190017,0.00075393065,-4.661645e-05,-0.23513061
2026-03-05 19:00:00,-0.00016398728,8.031269e-05,-5.3049944e-06,-0.0012952983,0.000106020256,-9.885629e-06,0.0014401376,0.00017235476,-1.4477122e-05,0.0017244369,0.0002767297,-1.9068453e-05,0.0015693456,0.0003399149,-2.3659786e-05,0.0016124845,0.00048496484,-2.8251117e-05,0.0019915104,0.0006385798,-3.284245e-05,0.0023445338,0.00075132353,-3.7433783e-05,0.0024565011,0.0008798761,-4.2025116e-05,0.0027748793,0.0007932847,-4.661645e-05,-0.21800517
2026-03-05 20:00:00,-0.0011313111,8.156204e-05,-5.3049944e-06,0.0016041249,0.00011183959,-9.885629e-06,0.0018884242,0.00018671455,-1.4477122e-05,0.0017333329,0.00031129288,-1.9068453e-05,0.0017764717,0.0003745294,-2.3659786e-05,0.0021554977,0.0005453131,-2.8251117e-05,0.002508521,0.00072014646,-3.284245e-05,0.0026204884,0.00084187515,-3.7433783e-05,0.0029388666,0.0009819802,-4.2025116e-05,0.0023880303,0.00089780573,-4.661645e-05,-0.20225179
2026-03-05 21:00:00,0.002735436,8.554789e-05,-5.3049944e-06,0.0030197352,0.00013315005,-9.885629e-06,0.002864644,0.00021085878,-1.4477122e-05,0.0029077828,0.0003486156,-1.9068453e-05,0.0032868087,0.00042302822,-2.3659786e-05,0.0036398321,0.00062442146,-2.8251117e-05,0.0037517995,0.00081136887,-3.284245e-05,0.0040701777,0.0009706656,-3.7433783e-05,0.0035193413,0.0011085528,-4.2025116e-05,0.0028905421,0.0010208292,-4.661645e-05,-0.25084725
2026-03-05 22:00:00,0.00028429925,8.1534796e-05,-5.3049944e-06,0.00012920797,0.00010738916,-9.885629e-06,0.00017234683,0.000116629606,-1.4477122e-05,0.00055137277,0.00020875839,-1.9068453e-05,0.0009043962,0.00029691763,-2.3659786e-05,0.0010163635,0.00040319958,-2.8251117e-05,0.0013347417,0.00053521554,-3.284245e-05,0.0007839054,0.00068817,-3.7433783e-05,0.00015510619,0.0008307011,-4.2025116e-05,0.0006030202,0.00074578635,-4.661645e-05,-0.10396963
2026-03-05 23:00:00,-0.00015509129,5.9256185e-05,-7.715714e-06,-0.000111952424,0.00011116007,-1.2413339e-05,0.0002670735,0.00016916494,-1.7142158e-05,0.0006200969,0.00026599565,-2.1870654e-05,0.00073206425,0.0003368158,-2.6599153e-05,0.0010504425,0.00047109174,-3.1327654e-05,0.00049960613,0.000642649,-3.6056153e-05,-0.00012919307,0.0007893177,-4.0784653e-05,0.00031872094,0.0009477882,-4.551315e-05,0.00057709217,0.0008945219,-5.0241648e-05,-0.12912898
2026-03-06 00:00:00,4.313886e-05,6.580535e-05,-7.715714e-06,0.0004221648,0.00010324543,-1.2413339e-05,0.0007751882,0.00016426928,-1.7142158e-05,0.00088715553,0.00026565907,-2.1870654e-05,0.0012055337,0.00032271244,-2.6599153e-05,0.0006546974,0.000449326,-3.1327654e-05,2.5898218e-05,0.0005931173,-3.6056153e-05,0.00047381222,0.00067702937,-4.0784653e-05,0.00073218346,0.0008047874,-4.551315e-05,-0.00025844574,0.00075265457,-5.0241648e-05,-0.079532444
