origin,actual_h1,pred_h1,garch_h1,actual_h2,pred_h2,garch_h2,actual_h3,pred_h3,garch_h3,actual_h4,pred_h4,garch_h4,actual_h5,pred_h5,garch_h5,actual_h6,pred_h6,garch_h6,actual_h7,pred_h7,garch_h7,actual_h8,pred_h8,garch_h8,actual_h9,pred_h9,garch_h9,actual_h10,pred_h10,garch_h10,drift_tstat
2026-07-09 18:00:00,0.00030326843,-9.5759766e-05,5.3427084e-06,0.0022392273,-0.0003158097,2.7423668e-05,-0.00055503845,-0.00040995763,4.9303933e-05,-0.001086235,-0.00069422123,7.118661e-05,-0.001253128,-0.0012122727,9.306925e-05,-0.000869751,-0.0008159796,0.000114951894,-0.0001745224,-0.0010430531,0.00013683454,-0.0024309158,-0.0030015865,0.00015871719,0.00022029877,-0.0029745253,0.00018059983,-0.0016174316,-0.0026552964,0.00020248246,0.33093417
2026-07-09 19:00:00,0.0019359589,-0.00013219722,5.3427084e-06,-0.0008583069,-0.00033315344,2.7423668e-05,-0.0013895035,-0.0002827918,4.9303933e-05,-0.0015563965,-0.0008411269,7.118661e-05,-0.0011730194,-0.0012159222,9.306925e-05,-0.00047779083,-0.0014104453,0.000114951894,-0.0027341843,-0.0013668129,0.00013683454,-8.2969666e-05,-0.0029660463,0.00015871719,-0.0019207001,-0.0033660615,0.00018059983,-0.0031471252,-0.0030839478,0.00020248246,0.3280361
2026-07-09 20:00:00,-0.0027942657,-0.00018970664,5.3427084e-06,-0.0033254623,-0.0002533122,2.7423668e-05,-0.0034923553,-0.00029253372,4.9303933e-05,-0.0031089783,-0.00083924725,7.118661e-05,-0.0024137497,-0.0011371082,9.306925e-05,-0.004670143,-0.0013435895,0.000114951894,-0.0020189285,-0.0012909792,0.00013683454,-0.003856659,-0.0024685813,0.00015871719,-0.005083084,-0.0028984698,0.00018059983,-0.0046920776,-0.00281609,0.00020248246,0.29196423
2026-07-09 21:00:00,-0.0005311966,-0.000140495,5.3427084e-06,-0.0006980896,-0.00021618452,2.7423668e-05,-0.00031471252,-0.00023735828,4.9303933e-05,0.00038051605,-0.0005730434,7.118661e-05,-0.0018758774,-0.0011095335,9.306925e-05,0.0007753372,-0.00073513115,0.000114951894,-0.0010623932,-0.000948822,0.00013683454,-0.0022888184,-0.0022817436,0.00015871719,-0.0018978119,-0.002451619,0.00018059983,-0.0031003952,-0.0021250865,0.00020248246,0.2416013
2026-07-09 22:00:00,-0.000166893,-0.00017653254,5.3427084e-06,0.00021648407,-0.00022801611,2.7423668e-05,0.00091171265,-0.0002715327,4.9303933e-05,-0.0013446808,-0.0008164073,7.118661e-05,0.0013065338,-0.0011711828,9.306925e-05,-0.0005311966,-0.0012265474,0.000114951894,-0.0017576218,-0.0010388679,0.00013683454,-0.0013666153,-0.0021939657,0.00015871719,-0.0025691986,-0.0027074108,0.00018059983,-0.0032844543,-0.00260767,0.00020248246,0.24833143
2026-07-10 01:00:00,0.00038337708,-1.0760972e-05,5.3427084e-06,0.0010786057,-6.734828e-05,2.7423668e-05,-0.0011777878,3.646286e-05,4.9303933e-05,0.0014734268,-0.0006128324,7.118661e-05,-0.0003643036,-0.00054680323,9.306925e-05,-0.0015907288,-0.00019518587,0.000114951894,-0.0011997223,-0.0007182616,0.00013683454,-0.0024023056,-0.0009297579,0.00015871719,-0.0031175613,-0.0017134238,0.00018059983,-0.0057840347,-0.000119973345,0.00020248246,0.24602771
2026-07-10 02:00:00,0.0006952286,-1.5636668e-05,5.3427084e-06,-0.0015611649,-0.00010944904,2.7423668e-05,0.0010900497,-5.182542e-05,4.9303933e-05,-0.00074768066,-0.00067184377,7.118661e-05,-0.0019741058,-0.00044568046,9.306925e-05,-0.0015830994,-0.0006676289,0.000114951894,-0.0027856827,-0.00064343686,0.00013683454,-0.0035009384,-0.00087670225,0.00015871719,-0.006167412,-0.0016811227,0.00018059983,-0.004591942,-3.1223535e-05,0.00020248246,0.2683248
2026-07-10 03:00:00,-0.0022563934,1.9072397e-05,5.3427084e-06,0.00039482117,-0.00012141349,2.7423668e-05,-0.0014429092,-6.5397644e-06,4.9303933e-05,-0.0026693344,-0.0006250642,7.118661e-05,-0.002278328,-0.00020832733,9.306925e-05,-0.0034809113,-0.0006321516,0.000114951894,-0.004196167,-0.0006538565,0.00013683454,-0.0068626404,-0.000916436,0.00015871719,-0.0052871704,-0.0016875655,0.00018059983,-0.0052337646,-0.00032874243,0.00020248246,0.29263112
2026-07-10 04:00:00,0.0026512146,1.3051177e-05,5.3427084e-06,0.0008134842,-3.770855e-05,2.7423668e-05,-0.00041294098,-2.129732e-05,4.9303933e-05,-2.193451e-05,-0.00040549185,7.118661e-05,-0.0012245178,-0.00026879058,9.306925e-05,-0.0019397736,-0.00052776496,0.000114951894,-0.004606247,-0.00069836486,0.00013683454,-0.003030777,-0.0008715584,0.00015871719,-0.0029773712,-0.0016176272,0.00018059983,-0.0035305023,-0.00013275238,0.00020248246,0.28055024
2026-07-10 05:00:00,-0.0018377304,-4.608333e-05,-1.0444395e-05,-0.0030641556,-6.213728e-05,1.14673185e-05,-0.002673149,-0.00015503474,3.2985743e-05,-0.0038757324,-0.00038162468,5.450895e-05,-0.004590988,-0.00022516042,7.60321e-05,-0.0072574615,-0.00063418475,9.755525e-05,-0.0056819916,-0.0007061089,0.000119078395,-0.005628586,-0.0007335231,0.00014060154,-0.006181717,-0.0015546271,0.00016212469,-0.0065746307,-0.00020984765,0.00018364783,0.33843803
2026-07-10 06:00:00,-0.0012264252,4.9810656e-05,-1.0444395e-05,-0.0008354187,-3.5829937e-05,1.14673185e-05,-0.002038002,-8.167397e-05,3.2985743e-05,-0.0027532578,-0.0004597034,5.450895e-05,-0.005419731,-0.00020247333,7.60321e-05,-0.0038442612,-0.0005604845,9.755525e-05,-0.0037908554,-0.0006384973,0.000119078395,-0.0043439865,-0.00071200123,0.00014060154,-0.0047369003,-0.0015131535,0.00016212469,-0.004934311,-5.027071e-05,0.00018364783,0.28971446
2026-07-10 07:00:00,0.00039100647,-4.313574e-05,-1.0444395e-05,-0.00081157684,-8.17672e-05,1.14673185e-05,-0.0015268326,-0.00016827536,3.2985743e-05,-0.004193306,-0.0005912733,5.450895e-05,-0.002617836,-0.0002509908,7.60321e-05,-0.0025644302,-0.0005182377,9.755525e-05,-0.0031175613,-0.00039942903,0.000119078395,-0.0035104752,-0.00029749298,0.00014060154,-0.0037078857,-0.0012732566,0.00016212469,-0.005440712,0.00023446743,0.00018364783,0.18212007
2026-07-10 08:00:00,-0.0012025833,-6.905768e-05,-1.0444395e-05,-0.001917839,-0.00010339013,1.14673185e-05,-0.0045843124,-9.815201e-05,3.2985743e-05,-0.0030088425,-0.00057122094,5.450895e-05,-0.0029554367,-0.00043426373,7.60321e-05,-0.0035085678,-0.000645303,9.755525e-05,-0.0039014816,-0.0005276823,0.000119078395,-0.004098892,-0.0006081846,0.00014060154,-0.0058317184,-0.0014156091,0.00016212469,-0.00093746185,-0.00017390498,0.00018364783,0.062793426
2026-07-10 09:00:00,-0.00071525574,-4.644713e-05,-1.0444395e-05,-0.0033817291,1.30760745e-05,1.14673185e-05,-0.0018062592,-1.0363208e-05,3.2985743e-05,-0.0017528534,-0.00015373375,5.450895e-05,-0.0023059845,-0.00025404379,7.60321e-05,-0.0026988983,-0.000928961,9.755525e-05,-0.002896309,-0.00063794246,0.000119078395,-0.004629135,-0.0014860627,0.00014060154,0.00026512146,-0.002449928,0.00016212469,-0.0018262863,-0.0014570889,0.00018364783,0.027265767
2026-07-10 10:00:00,-0.0026664734,-8.702294e-05,-1.0444395e-05,-0.0010910034,-2.5031859e-05,1.14673185e-05,-0.0010375977,-0.00022716558,3.2985743e-05,-0.0015907288,-0.0005236122,5.450895e-05,-0.0019836426,-0.00036975538,7.60321e-05,-0.0021810532,-0.0008196748,9.755525e-05,-0.0039138794,-0.0008689253,0.000119078395,0.0009803772,-0.0016237246,0.00014060154,-0.0011110306,-0.0023965456,0.00016212469,-0.00198555,-0.0019169603,0.00018364783,0.0039370083
2026-07-10 11:00:00,0.00157547,-8.37118e-05,-1.0444395e-05,0.0016288757,-0.00026795838,1.14673185e-05,0.0010757446,-0.00033250428,3.2985743e-05,0.0006828308,-0.0005958956,5.450895e-05,0.00048542023,-0.00044570025,7.60321e-05,-0.001247406,-0.00093203894,9.755525e-05,0.0036468506,-0.0011370487,0.000119078395,0.0015554428,-0.0028028192,0.00014060154,0.00068092346,-0.003184597,0.00016212469,0.0008201599,-0.0028341857,0.00018364783,-0.0556881
2026-07-10 12:00:00,5.340576e-05,-0.00014888527,-1.0444395e-05,-0.00049972534,-0.00031334537,1.14673185e-05,-0.00089263916,-0.00044165546,3.2985743e-05,-0.0010900497,-0.0008852185,5.450895e-05,-0.002822876,-0.00079437956,7.60321e-05,0.0020713806,-0.0010458092,9.755525e-05,-2.002716e-05,-0.0012992327,0.000119078395,-0.0008945465,-0.0030295253,0.00014060154,-0.00075531006,-0.0032560227,0.00016212469,0.0010051727,-0.003065831,0.00018364783,0.035159793
2026-07-10 13:00:00,-0.0005531311,-0.00014158357,-1.0444395e-05,-0.0009460449,-0.00033099178,1.14673185e-05,-0.0011434555,-0.0005168866,3.2985743e-05,-0.0028762817,-0.00086795964,5.450895e-05,0.0020179749,-0.00087613956,7.60321e-05,-7.343292e-05,-0.0009765761,9.755525e-05,-0.00094795227,-0.001577562,0.000119078395,-0.0008087158,-0.0032525752,0.00014060154,0.00095176697,-0.0030967987,0.00016212469,-0.006855011,-0.0028825528,0.00018364783,-0.028343154
2026-07-10 14:00:00,-0.00039291382,-8.535306e-05,-1.0444395e-05,-0.0005903244,-0.00039172985,1.14673185e-05,-0.0023231506,-0.00043534173,3.2985743e-05,0.002571106,-0.00090263615,5.450895e-05,0.00047969818,-0.00082988373,7.60321e-05,-0.00039482117,-0.0012496776,9.755525e-05,-0.00025558472,-0.0015328013,0.000119078395,0.0015048981,-0.0032308097,0.00014060154,-0.00630188,-0.0030156611,0.00016212469,-0.004392624,-0.0028542138,0.00018364783,-0.038123656
2026-07-10 15:00:00,-0.00019741058,-8.94245e-05,2.8489465e-05,-0.0019302368,-0.0005572258,5.1904623e-05,0.0029640198,-0.00042171567,7.538094e-05,0.000872612,-0.0003013313,9.885652e-05,-1.9073486e-06,-0.00013762232,0.00012233212,0.0001373291,-0.000516676,0.0001458077,0.0018978119,0.00026942304,0.00016928329,-0.005908966,-0.0006592969,0.00019275887,-0.00399971,-0.0007733243,0.00021623446,-0.006529808,-0.00011785428,0.00023971006,-0.16893253
2026-07-10 16:00:00,-0.0017328262,-0.00010021124,2.8489465e-05,0.0031614304,-0.00041081916,5.1904623e-05,0.0010700226,-0.00040530978,7.538094e-05,0.00019550323,-0.00019766975,9.885652e-05,0.00033473969,-0.00031126465,0.00012233212,0.0020952225,0.00022560154,0.0001458077,-0.0057115555,0.0009108791,0.00016928329,-0.0038022995,0.0007725637,0.00019275887,-0.0063323975,0.002100093,0.00021623446,-0.0067768097,0.0031729958,0.00023971006,-0.22892797
2026-07-10 17:00:00,0.0048942566,5.9787322e-05,2.8489465e-05,0.0028028488,-0.0005104115,5.1904623e-05,0.0019283295,-0.00040774222,7.538094e-05,0.002067566,-0.00027587576,9.885652e-05,0.0038280487,-0.00031020347,0.00012233212,-0.0039787292,0.00035821754,0.0001458077,-0.0020694733,0.001030898,0.00016928329,-0.004599571,0.001871436,0.00019275887,-0.0050439835,0.002950581,0.00021623446,-0.0059452057,0.0035093166,0.00023971006,-0.27378374
2026-07-10 18:00:00,-0.0020914078,-0.00014780868,2.8489465e-05,-0.0029659271,-0.00047559128,5.1904623e-05,-0.0028266907,-0.0003035619,7.538094e-05,-0.0010662079,-7.4368996e-05,9.885652e-05,-0.008872986,-0.000120606535,0.00012233212,-0.00696373,0.00071361137,0.0001458077,-0.009493828,0.0016520923,0.00016928329,-0.00993824,0.0019907632,0.00019275887,-0.010839462,0.0026108786,0.00021623446,-0.0128183365,0.0034338667,0.00023971006,-0.09538336
2026-07-10 19:00:00,-0.00087451935,-1.38447995e-05,2.8489465e-05,-0.0007352829,-0.00045059624,5.1904623e-05,0.0010251999,-0.0004324718,7.538094e-05,-0.006781578,-6.49682e-05,9.885652e-05,-0.004872322,0.00014754513,0.00012233212,-0.00740242,0.00072656805,0.0001458077,-0.007846832,0.0017573611,0.00016928329,-0.0087480545,0.0019872356,0.00019275887,-0.010726929,0.0028523859,0.00021623446,-0.011116028,0.0033659758,0.00023971006,-0.20170297
2026-07-10 20:00:00,0.00013923645,-5.709803e-05,2.8489465e-05,0.0018997192,-0.00032545844,5.1904623e-05,-0.0059070587,-0.000324775,7.538094e-05,-0.0039978027,-0.00013285641,9.885652e-05,-0.0065279007,-3.921768e-05,0.00012233212,-0.006972313,0.0005725031,0.0001458077,-0.007873535,0.0019657852,0.00016928329,-0.009852409,0.0023903577,0.00019275887,-0.0102415085,0.0032999956,0.00021623446,-0.011552811,0.0038027312,0.00023971006,-0.15866
2026-07-10 21:00:00,0.0017604828,-5.7321722e-05,2.8489465e-05,-0.006046295,-0.0003898338,5.1904623e-05,-0.004137039,-0.0003698757,7.538094e-05,-0.006667137,3.614223e-05,9.885652e-05,-0.0071115494,-5.909763e-05,0.00012233212,-0.008012772,0.00039987263,0.0001458077,-0.009991646,0.0017699124,0.00016928329,-0.010380745,0.0021193016,0.00019275887,-0.011692047,0.0032953646,0.00021623446,-0.0111866,0.0037145533,0.00023971006,-0.14023505
2026-07-10 22:00:00,-0.007806778,-4.8971524e-05,2.8489465e-05,-0.005897522,-0.00030261275,5.1904623e-05,-0.00842762,-0.0005440066,7.538094e-05,-0.008872032,0.00031867813,9.885652e-05,-0.009773254,0.0002524607,0.00012233212,-0.011752129,0.0008285897,0.0001458077,-0.012141228,0.0019981626,0.00016928329,-0.01345253,0.0020738696,0.00019275887,-0.0129470825,0.0031192359,0.00021623446,-0.010707855,0.00320847,0.00023971006,-0.08488486
2026-07-13 01:00:00,0.001909256,-0.00015509977,2.8489465e-05,-0.000620842,0.00019225795,5.1904623e-05,-0.0010652542,0.00034664708,7.538094e-05,-0.0019664764,0.0009188367,9.885652e-05,-0.0039453506,0.00052204245,0.00012233212,-0.00433445,0.0011158771,0.0001458077,-0.005645752,0.002402979,0.00016928329,-0.0051403046,0.0016811743,0.00019275887,-0.0029010773,0.0025132725,0.00021623446,-0.00048542023,0.0027459222,0.00023971006,-0.22178622
2026-07-13 02:00:00,-0.002530098,-4.5039797e-05,2.8489465e-05,-0.0029745102,-0.00012016428,5.1904623e-05,-0.0038757324,0.00044918712,7.538094e-05,-0.0058546066,0.0010261412,9.885652e-05,-0.0062437057,0.00020068792,0.00012233212,-0.007555008,0.00060677255,0.0001458077,-0.0070495605,0.00094065873,0.00016928329,-0.0048103333,0.0018280682,0.00019275887,-0.0023946762,0.0016212296,0.00021623446,-0.003967285,0.0021943743,0.00023971006,-0.19461635
2026-07-13 03:00:00,-0.00044441223,6.123054e-05,5.2854128e-05,-0.0013456345,-0.00011054407,7.413417e-05,-0.0033245087,0.00032461045,9.580019e-05,-0.0037136078,0.0010023076,0.000117461495,-0.00502491,0.00013027857,0.00013912286,-0.0045194626,0.00018626492,0.00016078423,-0.0022802353,0.00048748616,0.00018244558,0.00013542175,0.0014824144,0.00020410695,-0.0014371872,0.001230605,0.00022576831,-0.0033044815,0.0018997987,0.00024742968,-0.19901174
2026-07-13 04:00:00,-0.0009012222,-0.00010772535,5.2854128e-05,-0.0028800964,-7.574191e-05,7.413417e-05,-0.0032691956,0.0003464447,9.580019e-05,-0.0045804977,0.00018586614,0.000117461495,-0.0040750504,-0.00037489034,0.00013912286,-0.0018358231,0.00040894674,0.00016078423,0.000579834,0.0001313453,0.00018244558,-0.000992775,0.0008871777,0.00020410695,-0.0028600693,0.0018583232,0.00022576831,-0.0038824081,0.002612467,0.00024742968,-0.26935536
2026-07-13 05:00:00,-0.0019788742,-6.368806e-05,5.2854128e-05,-0.0023679733,-0.00032456205,7.413417e-05,-0.0036792755,-0.00024376149,9.580019e-05,-0.0031738281,-0.0006156121,0.000117461495,-0.00093460083,-0.00070881896,0.00013912286,0.0014810562,-0.0011893674,0.00016078423,-9.1552734e-05,-0.00012481275,0.00018244558,-0.001958847,-0.00082232995,0.00020410695,-0.002981186,-0.0018759735,0.00022576831,-0.00029563904,-0.0003841476,0.00024742968,-0.25228214
2026-07-13 06:00:00,-0.00038909912,-0.00012157316,5.2854128e-05,-0.0017004013,-0.00035361783,7.413417e-05,-0.0011949539,-0.0004868657,9.580019e-05,0.0010442734,-0.001994328,0.000117461495,0.0034599304,-0.0022580877,0.00013912286,0.0018873215,-0.0028770978,0.00016078423,2.002716e-05,-0.002893806,0.00018244558,-0.0010023117,-0.0030950673,0.00020410695,0.0016832352,-0.0041080057,0.00022576831,-0.0042619705,-0.0030836945,0.00024742968,-0.26559028
2026-07-13 07:00:00,-0.0013113022,-0.00012966838,5.2854128e-05,-0.0008058548,-0.0004950611,7.413417e-05,0.0014333725,-0.0008951883,9.580019e-05,0.0038490295,-0.002583019,0.000117461495,0.0022764206,-0.0024659839,0.00013912286,0.00040912628,-0.003102512,0.00016078423,-0.0006132126,-0.004650591,0.00018244558,0.0020723343,-0.0033518532,0.00020410695,-0.0038728714,-0.0039043012,0.00022576831,-0.0108242035,-0.0031370546,0.00024742968,-0.2823598
2026-07-13 08:00:00,0.0005054474,-0.0001324186,5.2854128e-05,0.0027446747,-0.00061626005,7.413417e-05,0.0051603317,-0.00095372944,9.580019e-05,0.0035877228,-0.002553513,0.000117461495,0.0017204285,-0.002493513,0.00013912286,0.0006980896,-0.0033492274,0.00016078423,0.0033836365,-0.0050397995,0.00018244558,-0.0025615692,-0.005128784,0.00020410695,-0.009512901,-0.004628063,0.00022576831,-0.009346008,-0.003659751,0.00024742968,-0.28436673
2026-07-13 09:00:00,0.0022392273,-0.00013964821,5.2854128e-05,0.0046548843,-0.0006582192,7.413417e-05,0.0030822754,-0.0012156949,9.580019e-05,0.0012149811,-0.002649798,0.000117461495,0.00019264221,-0.002681384,0.00013912286,0.002878189,-0.0033566917,0.00016078423,-0.0030670166,-0.005413179,0.00018244558,-0.010018349,-0.0054843016,0.00020410695,-0.009851456,-0.0047379686,0.00022576831,-0.015510559,-0.0037582924,0.00024742968,-0.25850412
2026-07-13 10:00:00,0.002415657,-0.00011913678,5.2854128e-05,0.0008430481,-0.000602767,7.413417e-05,-0.0010242462,-0.00094261556,9.580019e-05,-0.002046585,-0.0022603597,0.000117461495,0.0006389618,-0.0026632093,0.00013912286,-0.005306244,-0.0033675137,0.00016078423,-0.012257576,-0.005323647,0.00018244558,-0.012090683,-0.0056894287,0.00020410695,-0.017749786,-0.0048068673,0.00022576831,-0.017782211,-0.0041309986,0.00024742968,-0.1592571
2026-07-13 11:00:00,-0.001572609,-6.194096e-05,5.2854128e-05,-0.0034399033,-0.00068604277,7.413417e-05,-0.004462242,-0.0011015353,9.580019e-05,-0.0017766953,-0.0023678364,0.000117461495,-0.007721901,-0.002986574,0.00013912286,-0.014673233,-0.0034310576,0.00016078423,-0.01450634,-0.0057577062,0.00018244558,-0.020165443,-0.0059899273,0.00020410695,-0.020197868,-0.005503502,0.00022576831,-0.01811409,-0.0046741334,0.00024742968,-0.14045088
2026-07-13 12:00:00,-0.0018672943,-0.00014357995,5.2854128e-05,-0.0028896332,-0.00058056886,7.413417e-05,-0.0002040863,-0.0012488953,9.580019e-05,-0.006149292,-0.002398934,0.000117461495,-0.013100624,-0.0028029392,0.00013912286,-0.012933731,-0.0032950526,0.00016078423,-0.018592834,-0.005988477,0.00018244558,-0.01862526,-0.0050987336,0.00020410695,-0.016541481,-0.0050688316,0.00022576831,-0.016393661,-0.0044363514,0.00024742968,-0.17093395
2026-07-13 13:00:00,-0.0010223389,-0.0003383165,4.6140358e-05,0.001663208,-0.0006496638,6.89213e-05,-0.0042819977,-0.0013462455,9.198738e-05,-0.01123333,-0.0027047272,0.00011504998,-0.011066437,-0.0026593122,0.00013811262,-0.01672554,-0.003542333,0.00016117527,-0.016757965,-0.0058390307,0.00018423791,-0.014674187,-0.00496153,0.00020730056,-0.014526367,-0.004926878,0.0002303632,-0.014799118,-0.0043330975,0.00025342585,-0.19458099
2026-07-13 14:00:00,0.0026855469,-0.00013530011,4.6140358e-05,-0.0032596588,-0.00051633304,6.89213e-05,-0.010210991,-0.0010718876,9.198738e-05,-0.010044098,-0.002407028,0.00011504998,-0.015703201,-0.0023583972,0.00013811262,-0.015735626,-0.0033996117,0.00016117527,-0.013651848,-0.00579489,0.00018423791,-0.013504028,-0.0055806716,0.00020730056,-0.013776779,-0.005847629,0.0002303632,-0.013736725,-0.0045097563,0.00025342585,-0.2063546
2026-07-13 15:00:00,-0.0059452057,-0.00013849571,4.6140358e-05,-0.012896538,-0.00056679384,6.89213e-05,-0.012729645,-0.0011435553,9.198738e-05,-0.018388748,-0.0024237572,0.00011504998,-0.018421173,-0.0021992852,0.00013811262,-0.016337395,-0.003445813,0.00016117527,-0.016189575,-0.00610976,0.00018423791,-0.016462326,-0.005849741,0.00020730056,-0.016422272,-0.006037201,0.0002303632,-0.01564312,-0.004844037,0.00025342585,-0.14597952
2026-07-13 16:00:00,-0.006951332,-9.980094e-05,4.6140358e-05,-0.006784439,-0.0004093806,6.89213e-05,-0.0124435425,-0.0010141527,9.198738e-05,-0.012475967,-0.0023476975,0.00011504998,-0.010392189,-0.0016791421,0.00013811262,-0.0102443695,-0.0025809226,0.00016117527,-0.01051712,-0.0039852047,0.00018423791,-0.010477066,-0.005293446,0.00020730056,-0.009697914,-0.0056018652,0.0002303632,-0.008088112,-0.0044890274,0.00025342585,-0.20288478
2026-07-13 17:00:00,0.000166893,-0.00036943782,4.6140358e-05,-0.0054922104,-0.0004577527,6.89213e-05,-0.0055246353,-0.0008853089,9.198738e-05,-0.003440857,0.00011033817,0.00011504998,-0.0032930374,-0.00032099558,0.00013811262,-0.0035657883,-2.9372763e-05,0.00016117527,-0.003525734,-0.0003939573,0.00018423791,-0.002746582,-0.001373285,0.00020730056,-0.0011367798,0.00031316778,0.0002303632,-0.0007581711,0.0011191847,0.00025342585,-0.39537877
2026-07-13 18:00:00,-0.0056591034,-2.7469732e-05,4.6140358e-05,-0.0056915283,-0.00042229937,6.89213e-05,-0.00360775,-0.00088113593,9.198738e-05,-0.0034599304,-0.0007522714,0.00011504998,-0.0037326813,-0.00020619782,0.00013811262,-0.003692627,0.00020542399,0.00016117527,-0.002913475,-0.0006028468,0.00018423791,-0.0013036728,-0.00091796025,0.00020730056,-0.0009250641,0.0010270629,0.0002303632,0.0002565384,0.0016902643,0.00025342585,-0.357616
2026-07-13 19:00:00,-3.2424927e-05,-4.781504e-05,4.6140358e-05,0.0020513535,-0.0001684332,6.89213e-05,0.002199173,-0.0007367249,9.198738e-05,0.0019264221,0.00031583605,0.00011504998,0.0019664764,0.0015686185,0.00013811262,0.0027456284,0.0013351318,0.00016117527,0.0043554306,0.0007986929,0.00018423791,0.0047340393,0.0007644339,0.00020730056,0.005915642,0.0029354028,0.0002303632,0.0067510605,0.00321356,0.00025342585,-0.41207567
