origin,actual_h1,pred_h1,garch_h1,actual_h2,pred_h2,garch_h2,actual_h3,pred_h3,garch_h3,actual_h4,pred_h4,garch_h4,actual_h5,pred_h5,garch_h5,actual_h6,pred_h6,garch_h6,actual_h7,pred_h7,garch_h7,actual_h8,pred_h8,garch_h8,actual_h9,pred_h9,garch_h9,actual_h10,pred_h10,garch_h10,drift_tstat
2026-06-29 04:00:00,0.0059161186,7.6076714e-05,2.2521563e-05,0.005643368,0.000525766,4.5281984e-05,-0.0015444756,0.0016310825,6.803747e-05,-0.00090932846,0.0032403055,9.079306e-05,-3.4332275e-05,0.003784352,0.000113548645,-0.0056581497,0.004338169,0.00013630422,-0.011227131,0.005810485,0.00015905981,-0.009165287,0.008435965,0.0001818154,-0.0024209023,0.009527162,0.00020457098,0.00078868866,0.009195698,0.00022732657,0.1807573
2026-06-29 05:00:00,-0.00027275085,9.294658e-05,2.2521563e-05,-0.007460594,0.00044009686,4.5281984e-05,-0.006825447,0.0013890887,6.803747e-05,-0.005950451,0.0027907505,9.079306e-05,-0.011574268,0.0025538504,0.000113548645,-0.01714325,0.0026385004,0.00013630422,-0.015081406,0.0038863344,0.00015905981,-0.008337021,0.005649738,0.0001818154,-0.00512743,0.0068829707,0.00020457098,-0.008904457,0.006700854,0.00022732657,0.236932
2026-06-29 06:00:00,-0.0071878433,0.00014526575,2.2521563e-05,-0.006552696,0.000960962,4.5281984e-05,-0.0056777,0.001586224,6.803747e-05,-0.0113015175,0.003280687,9.079306e-05,-0.016870499,0.0028956882,0.000113548645,-0.014808655,0.001766874,0.00013630422,-0.00806427,0.0043245484,0.00015905981,-0.004854679,0.0044474863,0.0001818154,-0.008631706,0.0067361407,0.00020457098,-0.010939121,0.005456126,0.00022732657,0.21250667
2026-06-29 07:00:00,0.0006351471,0.00023443092,2.2521563e-05,0.0015101433,0.0010333997,4.5281984e-05,-0.004113674,0.0017205343,6.803747e-05,-0.009682655,0.0033853115,9.079306e-05,-0.0076208115,0.0032825852,0.000113548645,-0.0008764267,0.0034980408,0.00013630422,0.0023331642,0.0054291165,0.00015905981,-0.0014438629,0.0072568636,0.0001818154,-0.003751278,0.0071800626,0.00020457098,-0.002424717,0.0056242533,0.00022732657,-0.0061812405
2026-06-29 08:00:00,0.0008749962,0.000119324955,2.2521563e-05,-0.0047488213,0.0011736599,4.5281984e-05,-0.010317802,0.0020761078,6.803747e-05,-0.008255959,0.0030331805,9.079306e-05,-0.0015115738,0.0033736306,0.000113548645,0.0016980171,0.0032073227,0.00013630422,-0.00207901,0.0042902785,0.00015905981,-0.004386425,0.0062330835,0.0001818154,-0.003059864,0.0069267787,0.00020457098,-0.0027842522,0.006198105,0.00022732657,0.06921365
2026-06-29 10:00:00,-0.0056238174,1.453315e-05,2.2521563e-05,-0.011192799,0.0007536681,4.5281984e-05,-0.009130955,0.0015610723,6.803747e-05,-0.00238657,0.0028872215,9.079306e-05,0.00082302094,0.0037087142,0.000113548645,-0.0029540062,0.0037147102,0.00013630422,-0.005261421,0.004683892,0.00015905981,-0.00393486,0.0073812697,0.0001818154,-0.0036592484,0.007977039,0.00020457098,-0.0018367767,0.007372081,0.00022732657,0.10615086
2026-06-29 11:00:00,-0.005568981,0.00039230948,2.2521563e-05,-0.0035071373,0.0010053188,4.5281984e-05,0.0032372475,0.0016441154,6.803747e-05,0.0064468384,0.0034008957,9.079306e-05,0.0026698112,0.0051270747,0.000113548645,0.00036239624,0.005410192,0.00013630422,0.0016889572,0.0065633077,0.00015905981,0.001964569,0.00961107,0.0001818154,0.0037870407,0.01037463,0.00020457098,0.002772808,0.009795363,0.00022732657,-0.040459655
2026-06-29 12:00:00,0.0020618439,0.0004105239,2.2521563e-05,0.008806229,0.0009302914,4.5281984e-05,0.01201582,0.0012737911,6.803747e-05,0.008238792,0.0028441264,9.079306e-05,0.0059313774,0.0037919004,0.000113548645,0.0072579384,0.0040686014,0.00013630422,0.0075335503,0.0048192204,0.00015905981,0.009356022,0.0077785077,0.0001818154,0.008341789,0.007817447,0.00020457098,0.009596825,0.008299862,0.00022732657,-0.14382534
2026-06-29 13:00:00,0.0067443848,-0.00010641162,2.2521563e-05,0.009953976,-0.00017381003,4.5281984e-05,0.0061769485,-7.931436e-05,6.803747e-05,0.0038695335,-0.00061895075,9.079306e-05,0.0051960945,-0.00096286915,0.000113548645,0.0054717064,-0.0015514753,0.00013630422,0.007294178,-0.0023463103,0.00015905981,0.0062799454,-0.0016354003,0.0001818154,0.007534981,-0.0035611512,0.00020457098,0.008753777,-0.0031928052,0.00022732657,-0.06937797
2026-06-29 14:00:00,0.003209591,-0.00026513013,-0.00012291454,-0.0005674362,-0.00047220322,-9.669253e-05,-0.0028748512,-0.00011560389,-7.370932e-05,-0.0015482903,-0.0010419018,-5.065578e-05,-0.0012726784,-0.000989619,-2.7603764e-05,0.00054979324,-0.0022104846,-4.5517168e-06,-0.0004644394,-0.00270582,1.850033e-05,0.000790596,-0.0019493767,4.155238e-05,0.0020093918,-0.0030750465,6.460443e-05,0.0011339188,-0.0030118828,8.765647e-05,-0.1457046
2026-06-29 15:00:00,-0.0037770271,-0.00034473406,-0.00012291454,-0.006084442,-0.0006079872,-9.669253e-05,-0.004757881,-0.0005673412,-7.370932e-05,-0.0044822693,-0.0014411873,-5.065578e-05,-0.0026597977,-0.0013526786,-2.7603764e-05,-0.0036740303,-0.0032071108,-4.5517168e-06,-0.002418995,-0.004100235,1.850033e-05,-0.0012001991,-0.0039993776,4.155238e-05,-0.0020756721,-0.0049942234,6.460443e-05,0.0011134148,-0.0052396124,8.765647e-05,-0.11974291
2026-06-29 16:00:00,-0.002307415,-0.0002310167,-0.00012291454,-0.000980854,-0.00025896518,-9.669253e-05,-0.00070524216,-9.4892675e-05,-7.370932e-05,0.0011172295,-0.0005382699,-5.065578e-05,0.000102996826,-0.0010551752,-2.7603764e-05,0.0013580322,-0.00066266645,-4.5517168e-06,0.002576828,-0.0010589627,1.850033e-05,0.001701355,-0.0015913511,4.155238e-05,0.004890442,-0.0013621883,6.460443e-05,-0.011086941,-0.0013530912,8.765647e-05,-0.21302254
2026-06-29 17:00:00,0.001326561,0.00013057177,-0.00012291454,0.0016021729,0.00013414698,-9.669253e-05,0.0034246445,0.00076940533,-7.370932e-05,0.0024104118,0.000884413,-5.065578e-05,0.0036654472,0.00070176227,-2.7603764e-05,0.004884243,0.0012634344,-4.5517168e-06,0.00400877,0.00078821345,1.850033e-05,0.007197857,0.0008287527,4.155238e-05,-0.008779526,0.0018780592,6.460443e-05,-0.0102415085,0.0016109432,8.765647e-05,-0.29517645
2026-06-29 18:00:00,0.00027561188,2.0967607e-05,-0.00012291454,0.0020980835,-0.000112069356,-9.669253e-05,0.0010838509,0.0008480695,-7.370932e-05,0.0023388863,0.001046147,-5.065578e-05,0.003557682,0.0010026696,-2.7603764e-05,0.002682209,0.0016913713,-4.5517168e-06,0.005871296,0.001361763,1.850033e-05,-0.010106087,0.0014410625,4.155238e-05,-0.011568069,0.0026150462,6.460443e-05,-0.012578964,0.0023230254,8.765647e-05,-0.25937524
2026-06-29 19:00:00,0.0018224716,-0.00017692363,-0.00012291454,0.000808239,-0.00029853822,-9.669253e-05,0.0020632744,6.633662e-05,-7.370932e-05,0.0032820702,-0.00011290808,-5.065578e-05,0.0024065971,-0.0009261629,-2.7603764e-05,0.005595684,-0.00018601149,-4.5517168e-06,-0.010381699,-0.000709402,1.850033e-05,-0.011843681,-0.0013569337,4.155238e-05,-0.012854576,-0.000691898,6.460443e-05,-0.014477253,-0.0007956903,8.765647e-05,-0.19668761
2026-06-29 20:00:00,-0.0010142326,-0.00018681763,-0.00012291454,0.00024080276,-0.00030314972,-9.669253e-05,0.0014595985,-0.00029381964,-7.370932e-05,0.0005841255,-0.00032047703,-5.065578e-05,0.0037732124,-0.0015380874,-2.7603764e-05,-0.01220417,-9.0822665e-05,-4.5517168e-06,-0.013666153,-0.0007156189,1.850033e-05,-0.014677048,-0.0013598274,4.155238e-05,-0.016299725,-0.0006505387,6.460443e-05,-0.009217262,-0.0005522107,8.765647e-05,-0.14814688
2026-06-29 21:00:00,0.0012550354,-0.0002293262,-0.00012291454,0.0024738312,-0.00017956854,-9.669253e-05,0.0015983582,-0.00019448498,-7.370932e-05,0.004787445,-0.00076064887,-5.065578e-05,-0.011189938,-0.0025352545,-2.7603764e-05,-0.01265192,-0.0015260193,-4.5517168e-06,-0.013662815,-0.002223885,1.850033e-05,-0.015285492,-0.003531515,4.155238e-05,-0.00820303,-0.003249116,6.460443e-05,-0.015180588,-0.0032297687,8.765647e-05,-0.16654743
2026-06-29 22:00:00,0.0012187958,-0.00029816938,-0.00012291454,0.00034332275,-0.0005769607,-9.669253e-05,0.0035324097,-0.0008990895,-7.370932e-05,-0.012444973,-0.0012034104,-5.065578e-05,-0.013906956,-0.0029174036,-2.7603764e-05,-0.0149178505,-0.0025775973,-4.5517168e-06,-0.016540527,-0.002889357,1.850033e-05,-0.009458065,-0.0042135012,4.155238e-05,-0.016435623,-0.004658703,6.460443e-05,0.013885498,-0.004292407,8.765647e-05,-0.15957902
2026-06-29 23:00:00,-0.000875473,-0.0001825642,-0.00012291454,0.002313614,-0.0006334231,-9.669253e-05,-0.013663769,-0.0011258153,-7.370932e-05,-0.0151257515,-0.0014973584,-5.065578e-05,-0.016136646,-0.003446341,-2.7603764e-05,-0.017759323,-0.0034768994,-4.5517168e-06,-0.010676861,-0.0039896024,1.850033e-05,-0.017654419,-0.005360774,4.155238e-05,0.012666702,-0.0060271136,6.460443e-05,0.012039661,-0.005506454,8.765647e-05,-0.10351588
2026-06-30 01:00:00,0.003189087,-0.00014785369,3.969354e-05,-0.012788296,-0.0006723289,6.3191605e-05,-0.0142502785,-0.0016394266,8.697632e-05,-0.015261173,-0.0019374951,0.00011075596,-0.01688385,-0.0040885047,0.00013453569,-0.009801388,-0.0049018315,0.00015831542,-0.016778946,-0.00545834,0.00018209514,0.013542175,-0.007644471,0.00020587488,0.012915134,-0.008267979,0.00022965462,0.0038905144,-0.0084542725,0.00025343435,-0.09206814
2026-06-30 02:00:00,-0.015977383,-0.0001530417,3.969354e-05,-0.017439365,-0.0006601924,6.3191605e-05,-0.01845026,-0.0016444162,8.697632e-05,-0.020072937,-0.0019840023,0.00011075596,-0.012990475,-0.0042132204,0.00013453569,-0.019968033,-0.0049772738,0.00015831542,0.010353088,-0.0054847575,0.00018209514,0.0097260475,-0.0076144915,0.00020587488,0.00070142746,-0.008395307,0.00022965462,0.006653309,-0.008725648,0.00025343435,-0.050279647
2026-06-30 03:00:00,-0.0014619827,3.682712e-05,3.969354e-05,-0.0024728775,-0.00024042539,6.3191605e-05,-0.0040955544,-0.0007909984,8.697632e-05,0.002986908,-0.0013583306,0.00011075596,-0.00399065,-0.0027119583,0.00013453569,0.026330471,-0.0029048754,0.00015831542,0.02570343,-0.0033947357,0.00018209514,0.01667881,-0.005858766,0.00020587488,0.022630692,-0.0057959487,0.00022965462,0.026093006,-0.0056608133,0.00025343435,-0.1345636
2026-06-30 04:00:00,-0.0010108948,3.2142816e-07,3.969354e-05,-0.0026335716,-0.0004317237,6.3191605e-05,0.0044488907,-0.0008726584,8.697632e-05,-0.0025286674,-0.0013261335,0.00011075596,0.027792454,-0.0025682678,0.00013453569,0.027165413,-0.0026721486,0.00015831542,0.018140793,-0.0035908464,0.00018209514,0.024092674,-0.005290418,0.00020587488,0.027554989,-0.0060628825,0.00022965462,0.027911186,-0.0061379354,0.00025343435,-0.21516815
2026-06-30 05:00:00,-0.0016226768,-0.00018537499,3.969354e-05,0.0054597855,-0.0005994068,6.3191605e-05,-0.0015177727,-0.000932884,8.697632e-05,0.028803349,-0.0016546738,0.00011075596,0.028176308,-0.0030564526,0.00013453569,0.019151688,-0.0031733252,0.00015831542,0.025103569,-0.003817759,0.00018209514,0.028565884,-0.005636734,0.00020587488,0.028922081,-0.0068613016,0.00022965462,0.016839981,-0.0068141203,0.00025343435,-0.22271425
2026-06-30 06:00:00,0.0070824623,-0.00026296332,3.969354e-05,0.000104904175,-0.00089791976,6.3191605e-05,0.030426025,-0.0014562581,8.697632e-05,0.029798985,-0.002902641,0.00011075596,0.020774364,-0.004474131,0.00013453569,0.026726246,-0.0054396116,0.00015831542,0.03018856,-0.006117782,0.00018209514,0.030544758,-0.008529833,0.00020587488,0.018462658,-0.010976547,0.00022965462,0.033673286,-0.010900432,0.00025343435,-0.17454092
2026-06-30 07:00:00,-0.006977558,-0.0001790264,3.969354e-05,0.023343563,-0.00048110363,6.3191605e-05,0.022716522,-0.0011283295,8.697632e-05,0.013691902,-0.0019154248,0.00011075596,0.019643784,-0.0036651187,0.00013453569,0.023106098,-0.0036363367,0.00015831542,0.023462296,-0.0045525124,0.00018209514,0.011380196,-0.006506375,0.00020587488,0.026590824,-0.0074769547,0.00022965462,0.03710556,-0.007815855,0.00025343435,-0.10004104
2026-06-30 08:00:00,0.030321121,-0.00016027367,3.969354e-05,0.02969408,-0.00057747826,6.3191605e-05,0.02066946,-0.001060967,8.697632e-05,0.026621342,-0.0017822383,0.00011075596,0.030083656,-0.0041893027,0.00013453569,0.030439854,-0.0042888145,0.00015831542,0.018357754,-0.0052930983,0.00018209514,0.033568382,-0.0074341837,0.00020587488,0.04408312,-0.008530466,0.00022965462,0.03929329,-0.008454411,0.00025343435,-0.17056207
2026-06-30 09:00:00,-0.00062704086,-8.2675935e-05,3.969354e-05,-0.009651661,-2.1110096e-05,6.3191605e-05,-0.0036997795,-0.0004229349,8.697632e-05,-0.0002374649,-0.0006240299,0.00011075596,0.00011873245,-0.0016340016,0.00013453569,-0.011963367,-0.001198514,0.00015831542,0.003247261,-0.00078671414,0.00018209514,0.013761997,-0.0024877822,0.00020587488,0.008972168,-0.0023730989,0.00022965462,0.0067868233,-0.0022854593,0.00025343435,0.10214239
2026-06-30 10:00:00,-0.00902462,-6.4432206e-05,3.969354e-05,-0.0030727386,-0.0002980202,6.3191605e-05,0.00038957596,-0.0005426324,8.697632e-05,0.0007457733,-0.0001759416,0.00011075596,-0.011336327,-0.0013033705,0.00013453569,0.003874302,-0.0007159632,0.00015831542,0.014389038,-0.0007475581,0.00018209514,0.009599209,-0.0020821139,0.00020587488,0.007413864,-0.0018275308,0.00022965462,0.010505199,-0.0016385291,0.00025343435,0.13224192
2026-06-30 11:00:00,0.0059518814,-0.00014992658,0.00020221587,0.009414196,-0.0006638881,0.0002225098,0.009770393,-0.0015243146,0.00024639055,-0.0023117065,-0.0024036828,0.00027020063,0.012898922,-0.0039568646,0.00029401208,0.023413658,-0.0046383515,0.0003178235,0.018623829,-0.0054962332,0.0003416349,0.016438484,-0.008170384,0.00036544632,0.01952982,-0.008444762,0.00038925777,0.021657944,-0.008927677,0.00041306918,0.065814994
2026-06-30 12:00:00,0.0034623146,-0.00015445836,0.00020221587,0.003818512,-0.00056932407,0.0002225098,-0.008263588,-0.0014102528,0.00024639055,0.0069470406,-0.0021256804,0.00027020063,0.017461777,-0.0036982533,0.00029401208,0.0126719475,-0.0045430614,0.0003178235,0.010486603,-0.005285724,0.0003416349,0.013577938,-0.007992171,0.00036544632,0.015706062,-0.008757328,0.00038925777,0.0054092407,-0.009150836,0.00041306918,0.06157859
2026-06-30 13:00:00,0.00035619736,-0.00012252145,0.00020221587,-0.011725903,-0.00040149715,0.0002225098,0.003484726,-0.0013339781,0.00024639055,0.013999462,-0.002298293,0.00027020063,0.009209633,-0.0041596303,0.00029401208,0.007024288,-0.0050240327,0.0003178235,0.0101156235,-0.005815129,0.0003416349,0.012243748,-0.008847354,0.00036544632,0.0019469261,-0.009719992,0.00038925777,-0.0076026917,-0.009937198,0.00041306918,0.0629676
2026-06-30 14:00:00,-0.0120821,-0.0001261034,0.00020221587,0.0031285286,-0.00044732625,0.0002225098,0.013643265,-0.0013267994,0.00024639055,0.0088534355,-0.0023016643,0.00027020063,0.006668091,-0.0041742236,0.00029401208,0.009759426,-0.0051306216,0.0003178235,0.01188755,-0.00621022,0.0003416349,0.0015907288,-0.008271242,0.00036544632,-0.007958889,-0.009311346,0.00038925777,-0.00553751,-0.009523954,0.00041306918,0.086726435
2026-06-30 15:00:00,0.0152106285,-7.6101e-05,0.00020221587,0.025725365,-0.0003080031,0.0002225098,0.020935535,-0.0010388937,0.00024639055,0.01875019,-0.001989395,0.00027020063,0.021841526,-0.0035957238,0.00029401208,0.02396965,-0.004507658,0.0003178235,0.013672829,-0.0055102184,0.0003416349,0.004123211,-0.0072811833,0.00036544632,0.00654459,-0.008078506,0.00038925777,0.0011820793,-0.008192984,0.00041306918,0.02999869
2026-06-30 16:00:00,0.010514736,-0.00015426415,0.00020221587,0.005724907,-0.0005149258,0.0002225098,0.0035395622,-0.0017299944,0.00024639055,0.0066308975,-0.002555865,0.00027020063,0.008759022,-0.0039041836,0.00029401208,-0.0015377998,-0.0050152116,0.0003178235,-0.011087418,-0.005753368,0.0003416349,-0.0086660385,-0.008018155,0.00036544632,-0.014028549,-0.009112159,0.00038925777,-0.012881756,-0.009122025,0.00041306918,0.0981097
2026-06-30 17:00:00,-0.0047898293,-0.00024227683,0.00020221587,-0.006975174,-0.00076266855,0.0002225098,-0.0038838387,-0.0018549197,0.00024639055,-0.0017557144,-0.0029242109,0.00027020063,-0.012052536,-0.0042097433,0.00029401208,-0.021602154,-0.0056435587,0.0003178235,-0.019180775,-0.006628723,0.0003416349,-0.024543285,-0.009029649,0.00036544632,-0.023396492,-0.009853167,0.00038925777,-0.036897182,-0.010067223,0.00041306918,0.14620392
2026-06-30 18:00:00,-0.0021853447,-7.0768016e-05,0.00020221587,0.0009059906,-0.00064331846,0.0002225098,0.0030341148,-0.0012096718,0.00024639055,-0.0072627068,-0.0024105818,0.00027020063,-0.016812325,-0.004040023,0.00029401208,-0.014390945,-0.00490899,0.0003178235,-0.019753456,-0.0060931463,0.0003416349,-0.018606663,-0.008268564,0.00036544632,-0.032107353,-0.009008744,0.00038925777,-0.031986237,-0.00914655,0.00041306918,0.11257743
2026-06-30 19:00:00,0.0030913353,-0.00013671428,0.00020221587,0.0052194595,-0.0006082413,0.0002225098,-0.005077362,-0.0014138401,0.00024639055,-0.01462698,-0.0021216534,0.00027020063,-0.012205601,-0.0035235665,0.00029401208,-0.017568111,-0.004345524,0.0003178235,-0.016421318,-0.0053318087,0.0003416349,-0.029922009,-0.007341269,0.00036544632,-0.029800892,-0.00768347,0.00038925777,-0.027688026,-0.008115193,0.00041306918,0.10669661
2026-06-30 20:00:00,0.0021281242,-0.00015100637,0.00020221587,-0.008168697,-0.0006192103,0.0002225098,-0.017718315,-0.0016150776,0.00024639055,-0.015296936,-0.0022890978,0.00027020063,-0.020659447,-0.0036382906,0.00029401208,-0.019512653,-0.0041442215,0.0003178235,-0.033013344,-0.005465826,0.0003416349,-0.032892227,-0.007450466,0.00036544632,-0.030779362,-0.008214071,0.00038925777,-0.033689976,-0.008528972,0.00041306918,0.11551256
2026-06-30 21:00:00,-0.010296822,-0.00025275405,-2.1936126e-05,-0.01984644,-0.0009009591,1.7384659e-06,-0.01742506,-0.0014610583,2.4445437e-05,-0.022787571,-0.0017509246,4.7172936e-05,-0.021640778,-0.0034549888,6.99e-05,-0.035141468,-0.0037897816,9.262707e-05,-0.03502035,-0.004992745,0.000115354145,-0.032907486,-0.007027014,0.00013808122,-0.0358181,-0.008672966,0.0001608083,-0.038197517,-0.008551253,0.00018353536,0.119902425
2026-06-30 22:00:00,-0.009549618,7.02721e-05,-2.1936126e-05,-0.0071282387,0.00020147048,1.7384659e-06,-0.012490749,0.0004716345,2.4445437e-05,-0.011343956,0.00097459333,4.7172936e-05,-0.024844646,0.00086240494,6.99e-05,-0.02472353,0.0022495068,9.262707e-05,-0.022610664,0.0019051081,0.000115354145,-0.025521278,0.0016428641,0.00013808122,-0.027900696,0.0021251233,0.0001608083,-0.028979301,0.0028217807,0.00018353536,0.071849436
2026-06-30 23:00:00,0.002421379,-0.00029221,-2.1936126e-05,-0.0029411316,-0.00035240198,1.7384659e-06,-0.0017943382,-0.000679218,2.4445437e-05,-0.015295029,-0.00084184343,4.7172936e-05,-0.015173912,-0.002360587,6.99e-05,-0.013061047,-0.0027533313,9.262707e-05,-0.01597166,-0.0039227065,0.000115354145,-0.018351078,-0.00489011,0.00013808122,-0.019429684,-0.0054184417,0.0001608083,-0.015052319,-0.005248172,0.00018353536,0.01158138
2026-07-01 01:00:00,-0.0053625107,-0.00020075546,-2.1936126e-05,-0.0042157173,-0.0006413658,1.7384659e-06,-0.017716408,-0.0011643374,2.4445437e-05,-0.017595291,-0.0017173527,4.7172936e-05,-0.015482426,-0.003467822,6.99e-05,-0.01839304,-0.0041722846,9.262707e-05,-0.020772457,-0.006009963,0.000115354145,-0.021851063,-0.0071689854,0.00013808122,-0.017473698,-0.0081684925,0.0001608083,-0.01728344,-0.008062121,0.00018353536,0.10311021
2026-07-01 02:00:00,0.0011467934,-0.00016675533,-2.1936126e-05,-0.012353897,-0.0006909192,1.7384659e-06,-0.01223278,-0.0013287205,2.4445437e-05,-0.010119915,-0.0022017427,4.7172936e-05,-0.013030529,-0.0035573277,6.99e-05,-0.015409946,-0.0044178385,9.262707e-05,-0.016488552,-0.006065461,0.000115354145,-0.012111187,-0.0073109693,0.00013808122,-0.011920929,-0.0078153405,0.0001608083,-0.006476879,-0.007774313,0.00018353536,0.08313089
2026-07-01 03:00:00,-0.01350069,-0.00021603721,-2.1936126e-05,-0.013379574,-0.0007849848,1.7384659e-06,-0.011266708,-0.0016186781,2.4445437e-05,-0.014177322,-0.0027147566,4.7172936e-05,-0.01655674,-0.0047567734,6.99e-05,-0.017635345,-0.006017881,9.262707e-05,-0.01325798,-0.0075263563,0.000115354145,-0.013067722,-0.009604336,0.00013808122,-0.0076236725,-0.010559362,0.0001608083,-0.0037703514,-0.010930229,0.00018353536,0.09375838
2026-07-01 04:00:00,0.00012111664,-0.00017875487,-2.1936126e-05,0.002233982,-0.0005653419,1.7384659e-06,-0.0006766319,-0.0013478626,2.4445437e-05,-0.0030560493,-0.0026459673,4.7172936e-05,-0.004134655,-0.004158194,6.99e-05,0.00024271011,-0.0055721723,9.262707e-05,0.00043296814,-0.0074409945,0.000115354145,0.005877018,-0.009789405,0.00013808122,0.009730339,-0.009768691,0.0001608083,0.0210495,-0.010357177,0.00018353536,0.033960216
2026-07-01 05:00:00,0.0021128654,-0.00019920793,-2.1936126e-05,-0.00079774857,-0.00063054584,1.7384659e-06,-0.003177166,-0.001593541,2.4445437e-05,-0.0042557716,-0.002608709,4.7172936e-05,0.000121593475,-0.0035538292,6.99e-05,0.0003118515,-0.0051537813,9.262707e-05,0.0057559013,-0.0072510797,0.000115354145,0.009609222,-0.009183853,0.00013808122,0.020928383,-0.00955818,0.0001608083,0.01907587,-0.009835633,0.00018353536,0.0015522131
