date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2024-06-26 11:00:00,-1.3173637037220263,-0.0409998893737793,0.002749737807176687,0.0,0.1661627565795465,0.4166666666666667
2024-06-26 12:00:00,-1.3173637037220263,-0.0409998893737793,0.002749737807176687,0.0,0.1661627565795465,0.4166666666666667
2024-06-26 13:00:00,-1.3173637037220263,-0.0409998893737793,0.002749737807176687,0.0,0.1661627565795465,0.4166666666666667
2024-06-26 14:00:00,-1.3173637037220263,-0.0409998893737793,0.002749737807176687,0.0,0.1661627565795465,0.4166666666666667
2024-06-26 15:00:00,-1.3173637037220263,-0.0409998893737793,0.002749737807176687,0.0,0.1661627565795465,0.4166666666666667
2024-06-26 16:00:00,-1.3173637037220263,-0.0409998893737793,0.002749737807176687,0.0,0.1661627565795465,0.4166666666666667
2024-06-26 17:00:00,-1.3173637037220263,-0.0409998893737793,0.002749737807176687,0.0,0.1661627565795465,0.4166666666666667
2024-06-26 18:00:00,-1.3173637037220263,-0.0409998893737793,0.002749737807176687,0.0,0.1661627565795465,0.4166666666666667
2024-06-26 19:00:00,-1.3173637037220263,-0.0409998893737793,0.002749737807176687,0.0,0.1661627565795465,0.4166666666666667
2024-06-26 20:00:00,-1.3173637037220263,-0.0409998893737793,0.002749737807176687,0.0,0.1661627565795465,0.4166666666666667
2024-06-26 21:00:00,-1.3173637037220263,-0.0409998893737793,0.002749737807176687,0.0,0.1661627565795465,0.4166666666666667
2024-06-26 22:00:00,-1.3173637037220263,-0.0409998893737793,0.002749737807176687,0.0,0.1661627565795465,0.4166666666666667
2024-06-26 23:00:00,-1.3173637037220263,-0.0409998893737793,0.002749737807176687,0.0,0.1661627565795465,0.4166666666666667
2024-06-27 01:00:00,-0.6060201973013869,0.0989999771118164,0.007477209566854153,0.0,0.1661627565795465,0.43333333333333335
2024-06-27 02:00:00,-0.6060201973013869,0.0989999771118164,0.007477209566854153,0.0,0.1661627565795465,0.43333333333333335
2024-06-27 03:00:00,-0.6060201973013869,0.0989999771118164,0.007477209566854153,0.0,0.1661627565795465,0.43333333333333335
2024-06-27 04:00:00,-0.6060201973013869,0.0989999771118164,0.007477209566854153,0.0,0.1661627565795465,0.43333333333333335
2024-06-27 05:00:00,-0.6060201973013869,0.0989999771118164,0.007477209566854153,0.0,0.1661627565795465,0.43333333333333335
2024-06-27 06:00:00,-0.6060201973013869,0.0989999771118164,0.007477209566854153,0.0,0.1661627565795465,0.43333333333333335
2024-06-27 07:00:00,-0.6060201973013869,0.0989999771118164,0.007477209566854153,0.0,0.1661627565795465,0.43333333333333335
2024-06-27 08:00:00,-0.6060201973013869,0.0989999771118164,0.007477209566854153,0.0,0.1661627565795465,0.43333333333333335
2024-06-27 09:00:00,-0.6060201973013869,0.0989999771118164,0.007477209566854153,0.0,0.1661627565795465,0.43333333333333335
2024-06-27 10:00:00,-0.6060201973013869,0.0989999771118164,0.007477209566854153,0.0,0.1661627565795465,0.43333333333333335
2024-06-27 11:00:00,-0.6060201973013869,0.0989999771118164,0.007477209566854153,0.0,0.1661627565795465,0.43333333333333335
2024-06-27 12:00:00,-0.6060201973013869,0.0989999771118164,0.007477209566854153,0.0,0.1661627565795465,0.43333333333333335
2024-06-27 13:00:00,-0.6060201973013869,0.0989999771118164,0.007477209566854153,0.0,0.1661627565795465,0.43333333333333335
2024-06-27 14:00:00,-0.6060201973013869,0.0989999771118164,0.007477209566854153,0.0,0.1661627565795465,0.43333333333333335
2024-06-27 15:00:00,-0.6060201973013869,0.0989999771118164,0.007477209566854153,0.0,0.1661627565795465,0.43333333333333335
2024-06-27 16:00:00,-0.6060201973013869,0.0989999771118164,0.007477209566854153,0.0,0.1661627565795465,0.43333333333333335
2024-06-27 17:00:00,-0.6060201973013869,0.0989999771118164,0.007477209566854153,0.0,0.1661627565795465,0.43333333333333335
2024-06-27 18:00:00,-0.6060201973013869,0.0989999771118164,0.007477209566854153,0.0,0.1661627565795465,0.43333333333333335
2024-06-27 19:00:00,-0.6060201973013869,0.0989999771118164,0.007477209566854153,0.0,0.1661627565795465,0.43333333333333335
2024-06-27 20:00:00,-0.6060201973013869,0.0989999771118164,0.007477209566854153,0.0,0.1661627565795465,0.43333333333333335
2024-06-27 21:00:00,-0.6060201973013869,0.0989999771118164,0.007477209566854153,0.0,0.1661627565795465,0.43333333333333335
2024-06-27 22:00:00,-0.6060201973013869,0.0989999771118164,0.007477209566854153,0.0,0.1661627565795465,0.43333333333333335
2024-06-27 23:00:00,-0.6060201973013869,0.0989999771118164,0.007477209566854153,0.0,0.1661627565795465,0.43333333333333335
2024-06-28 01:00:00,-1.1404311742645035,0.03399991989135742,0.003026076297065263,0.0,0.1661627565795465,0.45
2024-06-28 02:00:00,-1.1404311742645035,0.03399991989135742,0.003026076297065263,0.0,0.1661627565795465,0.45
2024-06-28 03:00:00,-1.1404311742645035,0.03399991989135742,0.003026076297065263,0.0,0.1661627565795465,0.45
2024-06-28 04:00:00,-1.1404311742645035,0.03399991989135742,0.003026076297065263,0.0,0.1661627565795465,0.45
2024-06-28 05:00:00,-1.1404311742645035,0.03399991989135742,0.003026076297065263,0.0,0.1661627565795465,0.45
2024-06-28 06:00:00,-1.1404311742645035,0.03399991989135742,0.003026076297065263,0.0,0.1661627565795465,0.45
2024-06-28 07:00:00,-1.1404311742645035,0.03399991989135742,0.003026076297065263,0.0,0.1661627565795465,0.45
2024-06-28 08:00:00,-1.1404311742645035,0.03399991989135742,0.003026076297065263,0.0,0.1661627565795465,0.45
2024-06-28 09:00:00,-1.1404311742645035,0.03399991989135742,0.003026076297065263,0.0,0.1661627565795465,0.45
2024-06-28 10:00:00,-1.1404311742645035,0.03399991989135742,0.003026076297065263,0.0,0.1661627565795465,0.45
2024-06-28 11:00:00,-1.1404311742645035,0.03399991989135742,0.003026076297065263,0.0,0.1661627565795465,0.45
2024-06-28 12:00:00,-1.1404311742645035,0.03399991989135742,0.003026076297065263,0.0,0.1661627565795465,0.45
2024-06-28 13:00:00,-1.1404311742645035,0.03399991989135742,0.003026076297065263,0.0,0.1661627565795465,0.45
2024-06-28 14:00:00,-1.1404311742645035,0.03399991989135742,0.003026076297065263,0.0,0.1661627565795465,0.45
2024-06-28 15:00:00,-1.1404311742645035,0.03399991989135742,0.003026076297065263,0.0,0.1661627565795465,0.45
2024-06-28 16:00:00,-1.1404311742645035,0.03399991989135742,0.003026076297065263,0.0,0.1661627565795465,0.45
2024-06-28 17:00:00,-1.1404311742645035,0.03399991989135742,0.003026076297065263,0.0,0.1661627565795465,0.45
2024-06-28 18:00:00,-1.1404311742645035,0.03399991989135742,0.003026076297065263,0.0,0.1661627565795465,0.45
2024-06-28 19:00:00,-1.1404311742645035,0.03399991989135742,0.003026076297065263,0.0,0.1661627565795465,0.45
2024-06-28 20:00:00,-1.1404311742645035,0.03399991989135742,0.003026076297065263,0.0,0.1661627565795465,0.45
2024-06-28 21:00:00,-1.1404311742645035,0.03399991989135742,0.003026076297065263,0.0,0.1661627565795465,0.45
2024-06-28 22:00:00,-1.1404311742645035,0.03399991989135742,0.003026076297065263,0.0,0.1661627565795465,0.45
2024-06-28 23:00:00,-1.1404311742645035,0.03399991989135742,0.003026076297065263,0.0,0.1661627565795465,0.45
2024-07-01 01:00:00,-1.8191440821287799,0.08599996566772461,0.000661404029465802,0.0,0.03375054526233434,0.0
2024-07-01 02:00:00,-1.8191440821287799,0.08599996566772461,0.000661404029465802,0.0,0.03375054526233434,0.0
2024-07-01 03:00:00,-1.8191440821287799,0.08599996566772461,0.000661404029465802,0.0,0.03375054526233434,0.0
2024-07-01 04:00:00,-1.8191440821287799,0.08599996566772461,0.000661404029465802,0.0,0.03375054526233434,0.0
2024-07-01 05:00:00,-1.8191440821287799,0.08599996566772461,0.000661404029465802,0.0,0.03375054526233434,0.0
2024-07-01 06:00:00,-1.8191440821287799,0.08599996566772461,0.000661404029465802,0.0,0.03375054526233434,0.0
2024-07-01 07:00:00,-1.8191440821287799,0.08599996566772461,0.000661404029465802,0.0,0.03375054526233434,0.0
2024-07-01 08:00:00,-1.8191440821287799,0.08599996566772461,0.000661404029465802,0.0,0.03375054526233434,0.0
2024-07-01 09:00:00,-1.8191440821287799,0.08599996566772461,0.000661404029465802,0.0,0.03375054526233434,0.0
2024-07-01 10:00:00,-1.8191440821287799,0.08599996566772461,0.000661404029465802,0.0,0.03375054526233434,0.0
2024-07-01 11:00:00,-1.8191440821287799,0.08599996566772461,0.000661404029465802,0.0,0.03375054526233434,0.0
2024-07-01 12:00:00,-1.8191440821287799,0.08599996566772461,0.000661404029465802,0.0,0.03375054526233434,0.0
2024-07-01 13:00:00,-1.8191440821287799,0.08599996566772461,0.000661404029465802,0.0,0.03375054526233434,0.0
2024-07-01 14:00:00,-1.8191440821287799,0.08599996566772461,0.000661404029465802,0.0,0.03375054526233434,0.0
2024-07-01 15:00:00,-1.8191440821287799,0.08599996566772461,0.000661404029465802,0.0,0.03375054526233434,0.0
2024-07-01 16:00:00,-1.8191440821287799,0.08599996566772461,0.000661404029465802,0.0,0.03375054526233434,0.0
2024-07-01 17:00:00,-1.8191440821287799,0.08599996566772461,0.000661404029465802,0.0,0.03375054526233434,0.0
2024-07-01 18:00:00,-1.8191440821287799,0.08599996566772461,0.000661404029465802,0.0,0.03375054526233434,0.0
2024-07-01 19:00:00,-1.8191440821287799,0.08599996566772461,0.000661404029465802,0.0,0.03375054526233434,0.0
2024-07-01 20:00:00,-1.8191440821287799,0.08599996566772461,0.000661404029465802,0.0,0.03375054526233434,0.0
2024-07-01 21:00:00,-1.8191440821287799,0.08599996566772461,0.000661404029465802,0.0,0.03375054526233434,0.0
2024-07-01 22:00:00,-1.8191440821287799,0.08599996566772461,0.000661404029465802,0.0,0.03375054526233434,0.0
2024-07-01 23:00:00,-1.8191440821287799,0.08599996566772461,0.000661404029465802,0.0,0.03375054526233434,0.0
2024-07-02 01:00:00,-1.2527566130201908,0.23099994659423828,0.004068703153578137,0.0,0.03375054526233434,0.016666666666666666
2024-07-02 02:00:00,-1.2527566130201908,0.23099994659423828,0.004068703153578137,0.0,0.03375054526233434,0.016666666666666666
2024-07-02 03:00:00,-1.2527566130201908,0.23099994659423828,0.004068703153578137,0.0,0.03375054526233434,0.016666666666666666
2024-07-02 04:00:00,-1.2527566130201908,0.23099994659423828,0.004068703153578137,0.0,0.03375054526233434,0.016666666666666666
2024-07-02 05:00:00,-1.2527566130201908,0.23099994659423828,0.004068703153578137,0.0,0.03375054526233434,0.016666666666666666
2024-07-02 06:00:00,-1.2527566130201908,0.23099994659423828,0.004068703153578137,0.0,0.03375054526233434,0.016666666666666666
2024-07-02 07:00:00,-1.2527566130201908,0.23099994659423828,0.004068703153578137,0.0,0.03375054526233434,0.016666666666666666
2024-07-02 08:00:00,-1.2527566130201908,0.23099994659423828,0.004068703153578137,0.0,0.03375054526233434,0.016666666666666666
2024-07-02 09:00:00,-1.2527566130201908,0.23099994659423828,0.004068703153578137,0.0,0.03375054526233434,0.016666666666666666
2024-07-02 10:00:00,-1.2527566130201908,0.23099994659423828,0.004068703153578137,0.0,0.03375054526233434,0.016666666666666666
2024-07-02 11:00:00,-1.2527566130201908,0.23099994659423828,0.004068703153578137,0.0,0.03375054526233434,0.016666666666666666
2024-07-02 12:00:00,-1.2527566130201908,0.23099994659423828,0.004068703153578137,0.0,0.03375054526233434,0.016666666666666666
2024-07-02 13:00:00,-1.2527566130201908,0.23099994659423828,0.004068703153578137,0.0,0.03375054526233434,0.016666666666666666
2024-07-02 14:00:00,-1.2527566130201908,0.23099994659423828,0.004068703153578137,0.0,0.03375054526233434,0.016666666666666666
2024-07-02 15:00:00,-1.2527566130201908,0.23099994659423828,0.004068703153578137,0.0,0.03375054526233434,0.016666666666666666
2024-07-02 16:00:00,-1.2527566130201908,0.23099994659423828,0.004068703153578137,0.0,0.03375054526233434,0.016666666666666666
2024-07-02 17:00:00,-1.2527566130201908,0.23099994659423828,0.004068703153578137,0.0,0.03375054526233434,0.016666666666666666
2024-07-02 18:00:00,-1.2527566130201908,0.23099994659423828,0.004068703153578137,0.0,0.03375054526233434,0.016666666666666666
2024-07-02 19:00:00,-1.2527566130201908,0.23099994659423828,0.004068703153578137,0.0,0.03375054526233434,0.016666666666666666
2024-07-02 20:00:00,-1.2527566130201908,0.23099994659423828,0.004068703153578137,0.0,0.03375054526233434,0.016666666666666666
2024-07-02 21:00:00,-1.2527566130201908,0.23099994659423828,0.004068703153578137,0.0,0.03375054526233434,0.016666666666666666
2024-07-02 22:00:00,-1.2527566130201908,0.23099994659423828,0.004068703153578137,0.0,0.03375054526233434,0.016666666666666666
2024-07-02 23:00:00,-1.2527566130201908,0.23099994659423828,0.004068703153578137,0.0,0.03375054526233434,0.016666666666666666
2024-07-03 01:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.03333333333333333
2024-07-03 02:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.03333333333333333
2024-07-03 03:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.03333333333333333
2024-07-03 04:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.03333333333333333
2024-07-03 05:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.03333333333333333
2024-07-03 06:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.03333333333333333
2024-07-03 07:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.03333333333333333
2024-07-03 08:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.03333333333333333
2024-07-03 09:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.03333333333333333
2024-07-03 10:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.03333333333333333
2024-07-03 11:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.03333333333333333
2024-07-03 12:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.03333333333333333
2024-07-03 13:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.03333333333333333
2024-07-03 14:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.03333333333333333
2024-07-03 15:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.03333333333333333
2024-07-03 16:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.03333333333333333
2024-07-03 17:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.03333333333333333
2024-07-03 18:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.03333333333333333
2024-07-03 19:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.03333333333333333
2024-07-03 20:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.03333333333333333
2024-07-03 21:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.03333333333333333
2024-07-03 22:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.03333333333333333
2024-07-03 23:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.03333333333333333
2024-07-04 01:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.05
2024-07-04 02:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.05
2024-07-04 03:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.05
2024-07-04 04:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.05
2024-07-04 05:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.05
2024-07-04 06:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.05
2024-07-04 07:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.05
2024-07-04 08:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.05
2024-07-04 09:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.05
2024-07-04 10:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.05
2024-07-04 11:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.05
2024-07-04 12:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.05
2024-07-04 13:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.05
2024-07-04 14:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.05
2024-07-04 15:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.05
2024-07-04 16:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.05
2024-07-04 17:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.05
2024-07-04 18:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.05
2024-07-04 19:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.05
2024-07-04 20:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.05
2024-07-04 21:00:00,-0.3050922967024535,0.1979999542236328,0.0010410317449758054,0.0,0.03375054526233434,0.05
2024-07-05 01:00:00,-0.0674160935576431,0.03900003433227539,-0.0061480592029939385,0.0,0.03375054526233434,0.06666666666666667
2024-07-05 02:00:00,-0.0674160935576431,0.03900003433227539,-0.0061480592029939385,0.0,0.03375054526233434,0.06666666666666667
2024-07-05 03:00:00,-0.0674160935576431,0.03900003433227539,-0.0061480592029939385,0.0,0.03375054526233434,0.06666666666666667
2024-07-05 04:00:00,-0.0674160935576431,0.03900003433227539,-0.0061480592029939385,0.0,0.03375054526233434,0.06666666666666667
2024-07-05 05:00:00,-0.0674160935576431,0.03900003433227539,-0.0061480592029939385,0.0,0.03375054526233434,0.06666666666666667
