<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.06.30	13:00:00	36.081	36.107	36.009	36.025	1498	0	5
2025.06.30	14:00:00	36.025	36.030	35.825	35.907	2875	0	6
2025.06.30	15:00:00	35.907	36.044	35.887	35.992	3267	0	6
2025.06.30	16:00:00	35.992	36.078	35.927	36.022	5739	0	6
2025.06.30	17:00:00	36.022	36.040	35.901	35.956	3999	0	6
2025.06.30	18:00:00	35.956	36.001	35.888	35.948	3077	0	6
2025.06.30	19:00:00	35.948	36.010	35.940	36.005	1978	0	5
2025.06.30	20:00:00	36.005	36.027	35.932	35.961	2277	0	5
2025.06.30	21:00:00	35.961	36.055	35.956	36.049	1467	0	5
2025.06.30	22:00:00	36.049	36.111	36.041	36.087	1741	0	5
2025.06.30	23:00:00	36.087	36.109	36.058	36.098	880	0	5
2025.07.01	01:00:00	36.070	36.135	36.070	36.118	1141	0	7
2025.07.01	02:00:00	36.118	36.156	36.106	36.151	1059	0	7
2025.07.01	03:00:00	36.151	36.159	36.119	36.129	1470	0	7
2025.07.01	04:00:00	36.129	36.191	35.905	35.911	3775	0	7
2025.07.01	05:00:00	35.910	35.915	35.802	35.880	3087	0	7
2025.07.01	06:00:00	35.880	36.031	35.817	36.024	2249	0	7
2025.07.01	07:00:00	36.024	36.187	36.023	36.173	1773	0	7
2025.07.01	08:00:00	36.173	36.193	36.062	36.121	2757	0	7
2025.07.01	09:00:00	36.121	36.273	36.045	36.255	3855	0	8
2025.07.01	10:00:00	36.255	36.508	36.097	36.236	4622	0	6
2025.07.01	11:00:00	36.236	36.374	36.205	36.314	2696	0	7
2025.07.01	12:00:00	36.314	36.615	36.305	36.498	3305	0	6
2025.07.01	13:00:00	36.498	36.516	36.402	36.491	2280	0	5
2025.07.01	14:00:00	36.491	36.563	36.393	36.422	2680	0	7
2025.07.01	15:00:00	36.422	36.549	36.253	36.300	5498	0	6
2025.07.01	16:00:00	36.301	36.388	36.191	36.307	6554	0	7
2025.07.01	17:00:00	36.307	36.439	36.264	36.339	5459	0	6
2025.07.01	18:00:00	36.336	36.339	36.089	36.215	4444	0	6
2025.07.01	19:00:00	36.215	36.275	36.187	36.201	2474	0	5
2025.07.01	20:00:00	36.201	36.227	36.137	36.169	1893	0	5
2025.07.01	21:00:00	36.169	36.171	36.115	36.131	1155	0	5
2025.07.01	22:00:00	36.131	36.131	35.998	36.011	1834	0	5
2025.07.01	23:00:00	36.011	36.046	35.988	36.020	860	0	5
2025.07.02	01:00:00	36.029	36.081	35.984	36.081	1383	0	7
2025.07.02	02:00:00	36.081	36.099	36.053	36.087	986	0	7
2025.07.02	03:00:00	36.087	36.128	36.039	36.102	1975	0	7
2025.07.02	04:00:00	36.102	36.157	36.048	36.075	3287	0	7
2025.07.02	05:00:00	36.075	36.183	36.005	36.170	2982	0	7
2025.07.02	06:00:00	36.170	36.203	35.901	35.990	2113	0	7
2025.07.02	07:00:00	35.990	36.128	35.957	36.102	1282	0	7
2025.07.02	08:00:00	36.102	36.173	36.038	36.088	2411	0	7
2025.07.02	09:00:00	36.088	36.107	35.962	35.999	3032	0	5
2025.07.02	10:00:00	35.999	36.102	35.864	36.099	3653	0	5
2025.07.02	11:00:00	36.099	36.159	36.035	36.128	2491	0	5
2025.07.02	12:00:00	36.128	36.252	36.113	36.222	2408	0	5
2025.07.02	13:00:00	36.222	36.331	36.189	36.295	1666	0	5
2025.07.02	14:00:00	36.295	36.368	36.218	36.253	2265	0	6
2025.07.02	15:00:00	36.253	36.395	36.176	36.200	5464	0	6
2025.07.02	16:00:00	36.200	36.358	36.170	36.282	6494	0	6
2025.07.02	17:00:00	36.282	36.445	36.263	36.429	5299	0	6
2025.07.02	18:00:00	36.429	36.471	36.407	36.458	3143	0	6
2025.07.02	19:00:00	36.457	36.490	36.444	36.470	2137	0	5
2025.07.02	20:00:00	36.470	36.520	36.465	36.510	1536	0	5
2025.07.02	21:00:00	36.510	36.536	36.480	36.527	1337	0	5
2025.07.02	22:00:00	36.527	36.580	36.527	36.569	1494	0	5
2025.07.02	23:00:00	36.569	36.581	36.540	36.543	623	0	5
2025.07.03	01:00:00	36.548	36.586	36.547	36.571	985	0	7
2025.07.03	02:00:00	36.571	36.573	36.381	36.409	1250	0	7
2025.07.03	03:00:00	36.409	36.432	36.357	36.391	1794	0	7
2025.07.03	04:00:00	36.391	36.445	36.345	36.405	2172	0	7
2025.07.03	05:00:00	36.405	36.428	36.346	36.423	1926	0	7
2025.07.03	06:00:00	36.423	36.430	36.334	36.359	1200	0	7
2025.07.03	07:00:00	36.359	36.470	36.358	36.422	986	0	7
2025.07.03	08:00:00	36.422	36.758	36.391	36.754	2893	0	7
2025.07.03	09:00:00	36.754	36.841	36.741	36.755	3584	0	5
2025.07.03	10:00:00	36.755	36.966	36.746	36.910	2686	0	5
2025.07.03	11:00:00	36.910	37.072	36.905	37.039	2576	0	5
2025.07.03	12:00:00	37.039	37.053	36.680	36.827	3323	0	5
2025.07.03	13:00:00	36.827	36.963	36.778	36.910	2033	0	5
2025.07.03	14:00:00	36.910	36.974	36.808	36.858	2442	0	8
2025.07.03	15:00:00	36.858	36.873	36.383	36.614	8004	0	8
2025.07.03	16:00:00	36.614	36.911	36.502	36.786	7925	0	6
2025.07.03	17:00:00	36.786	36.818	36.644	36.649	5766	0	6
2025.07.03	18:00:00	36.649	36.833	36.618	36.793	3440	0	6
2025.07.03	19:00:00	36.793	36.868	36.759	36.852	1851	0	5
2025.07.03	20:00:00	36.852	36.917	36.841	36.860	1053	0	5
2025.07.03	21:00:00	36.860	36.861	36.797	36.843	607	0	5
2025.07.03	22:00:00	36.843	36.853	36.818	36.847	663	0	5
2025.07.03	23:00:00	36.848	36.858	36.823	36.830	354	0	5
2025.07.04	01:00:00	36.845	36.858	36.828	36.842	630	0	7
2025.07.04	02:00:00	36.842	36.869	36.767	36.793	706	0	7
2025.07.04	03:00:00	36.793	36.803	36.678	36.735	1086	0	7
2025.07.04	04:00:00	36.736	36.837	36.699	36.754	2074	0	7
2025.07.04	05:00:00	36.754	36.773	36.650	36.691	1697	0	7
2025.07.04	06:00:00	36.691	36.801	36.617	36.788	1559	0	7
2025.07.04	07:00:00	36.788	36.879	36.773	36.844	1459	0	7
2025.07.04	08:00:00	36.844	36.876	36.810	36.845	2018	0	7
2025.07.04	09:00:00	36.845	36.922	36.768	36.840	2639	0	5
2025.07.04	10:00:00	36.844	36.860	36.660	36.844	2558	0	5
2025.07.04	11:00:00	36.844	36.890	36.783	36.832	1502	0	5
2025.07.04	12:00:00	36.832	36.861	36.763	36.795	1728	0	5
2025.07.04	13:00:00	36.795	36.899	36.782	36.876	1911	0	5
2025.07.04	14:00:00	36.876	36.926	36.844	36.860	1506	0	6
2025.07.04	15:00:00	36.860	36.940	36.762	36.854	2150	0	6
2025.07.04	16:00:00	36.854	36.954	36.839	36.893	2503	0	6
2025.07.04	17:00:00	36.893	36.899	36.822	36.874	2355	0	6
2025.07.04	18:00:00	36.874	36.916	36.850	36.904	1284	0	6
2025.07.04	19:00:00	36.904	36.955	36.891	36.927	900	0	5
2025.07.07	01:00:00	36.904	37.223	36.898	37.114	1831	0	8
2025.07.07	02:00:00	37.114	37.117	36.973	36.991	1659	0	7
2025.07.07	03:00:00	36.991	37.001	36.897	36.965	1905	0	7
2025.07.07	04:00:00	36.965	36.965	36.649	36.879	4616	0	7
2025.07.07	05:00:00	36.879	36.906	36.711	36.755	2437	0	7
2025.07.07	06:00:00	36.754	36.801	36.650	36.763	2147	0	7
2025.07.07	07:00:00	36.763	36.817	36.360	36.521	3406	0	7
2025.07.07	08:00:00	36.521	36.665	36.495	36.638	3643	0	7
2025.07.07	09:00:00	36.638	36.679	36.443	36.601	3891	0	5
2025.07.07	10:00:00	36.601	36.639	36.479	36.482	3211	0	5
2025.07.07	11:00:00	36.482	36.626	36.473	36.600	2493	0	5
2025.07.07	12:00:00	36.600	36.630	36.519	36.614	2399	0	5
2025.07.07	13:00:00	36.614	36.623	36.150	36.238	3841	0	5
2025.07.07	14:00:00	36.238	36.332	36.158	36.224	3848	0	6
2025.07.07	15:00:00	36.224	36.376	36.179	36.315	3858	0	6
2025.07.07	16:00:00	36.315	36.614	36.205	36.604	6588	0	6
2025.07.07	17:00:00	36.604	36.661	36.561	36.599	4328	0	6
2025.07.07	18:00:00	36.599	36.701	36.570	36.696	2636	0	6
2025.07.07	19:00:00	36.696	36.712	36.647	36.668	2537	0	5
2025.07.07	20:00:00	36.668	36.770	36.665	36.722	2472	0	5
2025.07.07	21:00:00	36.722	36.776	36.646	36.768	2099	0	5
2025.07.07	22:00:00	36.768	36.798	36.702	36.788	2153	0	5
2025.07.07	23:00:00	36.788	36.809	36.747	36.762	1215	0	5
2025.07.08	00:00:00	36.760	36.762	36.760	36.762	31664	0	24
2025.07.08	01:00:00	36.788	36.822	36.766	36.798	1030	0	7
2025.07.08	02:00:00	36.798	36.804	36.766	36.790	778	0	7
2025.07.08	03:00:00	36.790	36.804	36.723	36.745	1534	0	7
2025.07.08	04:00:00	36.745	36.799	36.648	36.781	3441	0	7
2025.07.08	05:00:00	36.781	36.822	36.751	36.795	2780	0	7
2025.07.08	06:00:00	36.795	36.801	36.761	36.778	1416	0	7
2025.07.08	07:00:00	36.778	36.809	36.732	36.755	1344	0	7
2025.07.08	08:00:00	36.755	36.852	36.755	36.812	1935	0	7
2025.07.08	09:00:00	36.812	36.837	36.732	36.824	2574	0	5
2025.07.08	10:00:00	36.824	36.879	36.781	36.852	2322	0	5
2025.07.08	11:00:00	36.852	36.853	36.688	36.741	2875	0	5
2025.07.08	12:00:00	36.741	36.771	36.660	36.677	2205	0	5
2025.07.08	13:00:00	36.677	36.846	36.677	36.807	1674	0	5
2025.07.08	14:00:00	36.807	36.812	36.672	36.703	2250	0	6
2025.07.08	15:00:00	36.703	36.787	36.581	36.747	3304	0	6
2025.07.08	16:00:00	36.747	36.754	36.506	36.550	6733	0	8
2025.07.08	17:00:00	36.554	36.582	36.366	36.423	6489	0	6
2025.07.08	18:00:00	36.423	36.465	36.330	36.408	4220	0	6
2025.07.08	19:00:00	36.408	36.551	36.285	36.528	4187	0	5
2025.07.08	20:00:00	36.528	36.665	36.500	36.650	5598	0	5
2025.07.08	21:00:00	36.650	36.718	36.604	36.684	2830	0	5
2025.07.08	22:00:00	36.684	36.687	36.607	36.658	1726	0	5
2025.07.08	23:00:00	36.658	36.748	36.621	36.731	1575	0	5
2025.07.09	00:00:00	36.743	36.743	36.731	36.731	31666	0	24
2025.07.09	01:00:00	36.742	36.761	36.700	36.727	1283	0	7
2025.07.09	02:00:00	36.727	36.737	36.505	36.544	1558	0	7
2025.07.09	03:00:00	36.544	36.648	36.542	36.630	1668	0	7
2025.07.09	04:00:00	36.630	36.719	36.541	36.602	3467	0	9
2025.07.09	05:00:00	36.602	36.630	36.470	36.543	3219	0	7
2025.07.09	06:00:00	36.543	36.588	36.487	36.565	3017	0	7
2025.07.09	07:00:00	36.565	36.634	36.499	36.604	1738	0	7
2025.07.09	08:00:00	36.604	36.714	36.590	36.709	2912	0	7
2025.07.09	09:00:00	36.709	36.726	36.539	36.616	3656	0	5
2025.07.09	10:00:00	36.616	36.624	36.487	36.537	3055	0	5
2025.07.09	11:00:00	36.537	36.592	36.429	36.501	2640	0	5
2025.07.09	12:00:00	36.501	36.617	36.409	36.617	2038	0	6
2025.07.09	13:00:00	36.617	36.651	36.557	36.597	1828	0	5
2025.07.09	14:00:00	36.596	36.654	36.480	36.487	2164	0	6
2025.07.09	15:00:00	36.487	36.512	36.352	36.407	3951	0	6
2025.07.09	16:00:00	36.407	36.473	36.313	36.393	5849	0	6
2025.07.09	17:00:00	36.393	36.418	36.264	36.402	4789	0	6
2025.07.09	18:00:00	36.402	36.451	36.334	36.438	2738	0	7
2025.07.09	19:00:00	36.438	36.466	36.421	36.427	1466	0	5
2025.07.09	20:00:00	36.427	36.460	36.280	36.280	2338	0	5
2025.07.09	21:00:00	36.280	36.396	36.271	36.335	2125	0	5
2025.07.09	22:00:00	36.335	36.416	36.323	36.333	2008	0	5
2025.07.09	23:00:00	36.333	36.423	36.319	36.383	1338	0	5
2025.07.10	00:00:00	36.375	36.383	36.375	36.375	31721	0	24
2025.07.10	01:00:00	36.372	36.425	36.366	36.404	754	0	7
2025.07.10	02:00:00	36.404	36.413	36.375	36.408	746	0	7
2025.07.10	03:00:00	36.408	36.430	36.347	36.408	2462	0	7
2025.07.10	04:00:00	36.408	36.469	36.396	36.418	3160	0	7
2025.07.10	05:00:00	36.418	36.477	36.382	36.434	2128	0	7
2025.07.10	06:00:00	36.434	36.479	36.369	36.449	1753	0	7
2025.07.10	07:00:00	36.449	36.488	36.433	36.465	1236	0	7
2025.07.10	08:00:00	36.465	36.475	36.364	36.465	1898	0	7
2025.07.10	09:00:00	36.465	36.582	36.432	36.575	2449	0	5
2025.07.10	10:00:00	36.575	36.710	36.527	36.541	2839	0	5
2025.07.10	11:00:00	36.541	36.668	36.471	36.633	1759	0	5
2025.07.10	12:00:00	36.633	36.642	36.549	36.636	1655	0	5
2025.07.10	13:00:00	36.636	36.810	36.588	36.725	3457	0	5
2025.07.10	14:00:00	36.726	36.840	36.582	36.615	3832	0	6
2025.07.10	15:00:00	36.615	36.739	36.555	36.713	4348	0	6
2025.07.10	16:00:00	36.713	36.894	36.436	36.454	10719	0	6
2025.07.10	17:00:00	36.454	36.747	36.422	36.661	6843	0	6
2025.07.10	18:00:00	36.661	36.868	36.657	36.858	4141	0	6
2025.07.10	19:00:00	36.858	36.883	36.748	36.806	3114	0	5
2025.07.10	20:00:00	36.806	36.892	36.785	36.874	2390	0	5
2025.07.10	21:00:00	36.874	37.028	36.869	37.027	2286	0	5
2025.07.10	22:00:00	37.027	37.120	37.002	37.092	2866	0	5
2025.07.10	23:00:00	37.092	37.096	36.947	36.964	2406	0	5
2025.07.11	00:00:00	36.962	36.964	36.962	36.964	31702	0	75
2025.07.11	01:00:00	36.893	37.127	36.893	37.072	1844	0	7
2025.07.11	02:00:00	37.072	37.143	37.040	37.103	1043	0	8
2025.07.11	03:00:00	37.103	37.124	36.986	36.992	2768	0	7
2025.07.11	04:00:00	36.994	37.174	36.910	37.084	6190	0	7
2025.07.11	05:00:00	37.084	37.211	37.057	37.129	3653	0	7
2025.07.11	06:00:00	37.129	37.225	37.079	37.184	3231	0	7
2025.07.11	07:00:00	37.184	37.230	37.161	37.205	1400	0	7
2025.07.11	08:00:00	37.205	37.439	37.150	37.366	5618	0	7
2025.07.11	09:00:00	37.366	37.455	37.255	37.282	4758	0	6
2025.07.11	10:00:00	37.282	37.434	37.256	37.375	5252	0	5
2025.07.11	11:00:00	37.375	37.526	37.339	37.413	4644	0	5
2025.07.11	12:00:00	37.413	37.608	37.396	37.565	2734	0	5
2025.07.11	13:00:00	37.565	37.622	37.457	37.488	3379	0	5
2025.07.11	14:00:00	37.488	37.657	37.454	37.642	3717	0	7
2025.07.11	15:00:00	37.642	37.798	37.509	37.614	6055	0	8
2025.07.11	16:00:00	37.614	37.886	37.532	37.812	10599	0	7
2025.07.11	17:00:00	37.812	38.234	37.769	38.110	7861	0	15
2025.07.11	18:00:00	38.110	38.339	38.093	38.173	5662	0	2
2025.07.11	19:00:00	38.173	38.398	38.162	38.347	4126	0	2
2025.07.11	20:00:00	38.347	38.435	38.273	38.419	4301	0	2
2025.07.11	21:00:00	38.415	38.499	38.411	38.468	3387	0	0
2025.07.11	22:00:00	38.468	38.528	38.436	38.490	3183	0	0
2025.07.11	23:00:00	38.499	38.499	38.322	38.324	2222	0	0
2025.07.14	01:00:00	38.332	38.569	38.145	38.476	3368	0	0
2025.07.14	02:00:00	38.477	38.542	38.386	38.497	2175	0	2
2025.07.14	03:00:00	38.505	38.560	38.454	38.502	2495	0	2
2025.07.14	04:00:00	38.502	38.640	38.410	38.618	5947	0	1
2025.07.14	05:00:00	38.617	38.630	38.482	38.552	3942	0	0
2025.07.14	06:00:00	38.556	38.937	38.521	38.915	3296	0	0
2025.07.14	07:00:00	38.915	39.061	38.786	39.039	2826	0	0
2025.07.14	08:00:00	39.038	39.086	38.874	39.058	4216	0	0
2025.07.14	09:00:00	39.058	39.067	38.888	38.942	4659	0	2
2025.07.14	10:00:00	38.939	39.049	38.811	38.977	5194	0	2
2025.07.14	11:00:00	38.977	38.996	38.882	38.978	4707	0	2
2025.07.14	12:00:00	38.979	39.126	38.963	39.048	3603	0	2
2025.07.14	13:00:00	39.048	39.101	39.011	39.020	2868	0	2
2025.07.14	14:00:00	39.020	39.085	38.916	38.970	3626	0	2
2025.07.14	15:00:00	38.972	39.047	38.769	38.862	5380	0	2
2025.07.14	16:00:00	38.862	38.868	38.625	38.813	8052	0	2
2025.07.14	17:00:00	38.813	38.840	38.288	38.291	7014	0	2
2025.07.14	18:00:00	38.291	38.392	38.205	38.265	5899	0	2
2025.07.14	19:00:00	38.267	38.480	38.239	38.450	2301	0	2
2025.07.14	20:00:00	38.450	38.465	38.325	38.341	2823	0	2
2025.07.14	21:00:00	38.341	38.391	38.301	38.341	1349	0	2
2025.07.14	22:00:00	38.341	38.384	38.104	38.131	2271	0	2
2025.07.14	23:00:00	38.130	38.290	38.061	38.082	1453	0	2
2025.07.15	01:00:00	38.091	38.223	37.944	38.220	809	0	3
2025.07.15	02:00:00	38.220	38.263	38.204	38.263	595	0	2
2025.07.15	03:00:00	38.263	38.290	38.197	38.201	1095	0	2
2025.07.15	04:00:00	38.201	38.278	38.131	38.261	2720	0	2
2025.07.15	05:00:00	38.263	38.283	38.130	38.178	2684	0	2
2025.07.15	06:00:00	38.178	38.196	37.912	38.134	3470	0	2
2025.07.15	07:00:00	38.134	38.233	38.133	38.230	1417	0	2
2025.07.15	08:00:00	38.230	38.319	38.220	38.289	2081	0	2
2025.07.15	09:00:00	38.289	38.350	38.251	38.322	2315	0	2
2025.07.15	10:00:00	38.322	38.379	38.254	38.346	2365	0	2
2025.07.15	11:00:00	38.346	38.353	38.220	38.247	2639	0	2
2025.07.15	12:00:00	38.247	38.310	38.235	38.293	2814	0	2
2025.07.15	13:00:00	38.293	38.330	38.280	38.297	1957	0	2
2025.07.15	14:00:00	38.297	38.301	38.122	38.270	3266	0	2
2025.07.15	15:00:00	38.270	38.289	38.122	38.162	5403	0	2
2025.07.15	16:00:00	38.163	38.263	37.877	37.973	7104	0	2
2025.07.15	17:00:00	37.973	38.127	37.830	37.891	6115	0	2
2025.07.15	18:00:00	37.891	37.924	37.587	37.646	6626	0	2
2025.07.15	19:00:00	37.646	37.749	37.629	37.724	4176	0	2
2025.07.15	20:00:00	37.725	37.831	37.696	37.803	2471	0	2
2025.07.15	21:00:00	37.803	37.822	37.743	37.770	1863	0	2
2025.07.15	22:00:00	37.770	37.786	37.712	37.737	1587	0	2
2025.07.15	23:00:00	37.736	37.756	37.656	37.691	1838	0	2
2025.07.16	00:00:00	37.689	37.691	37.689	37.691	31706	0	22
2025.07.16	01:00:00	37.522	37.762	37.506	37.761	889	0	5
2025.07.16	02:00:00	37.762	37.803	37.754	37.795	825	0	9
2025.07.16	03:00:00	37.795	37.838	37.739	37.803	1611	0	6
2025.07.16	04:00:00	37.803	37.835	37.775	37.813	2820	0	3
2025.07.16	05:00:00	37.813	37.818	37.719	37.785	1969	0	5
2025.07.16	06:00:00	37.785	37.844	37.779	37.825	1885	0	5
2025.07.16	07:00:00	37.825	37.854	37.801	37.844	1189	0	5
2025.07.16	08:00:00	37.844	37.868	37.803	37.852	1901	0	2
2025.07.16	09:00:00	37.852	37.907	37.827	37.890	2421	0	2
2025.07.16	10:00:00	37.891	37.968	37.861	37.945	2206	0	2
2025.07.16	11:00:00	37.945	38.013	37.942	37.984	1651	0	2
2025.07.16	12:00:00	37.982	38.067	37.948	38.054	1986	0	2
2025.07.16	13:00:00	38.054	38.085	37.928	37.933	2295	0	2
2025.07.16	14:00:00	37.933	38.017	37.828	38.004	3175	0	2
2025.07.16	15:00:00	38.004	38.043	37.828	37.842	4413	0	2
2025.07.16	16:00:00	37.842	37.946	37.606	37.679	5746	0	2
2025.07.16	17:00:00	37.677	37.776	37.499	37.754	6393	0	2
2025.07.16	18:00:00	37.754	38.044	37.719	37.803	10723	0	2
2025.07.16	19:00:00	37.803	37.915	37.706	37.795	8537	0	2
2025.07.16	20:00:00	37.795	37.955	37.787	37.922	3622	0	2
2025.07.16	21:00:00	37.922	37.942	37.862	37.879	2363	0	2
2025.07.16	22:00:00	37.879	37.906	37.851	37.867	2480	0	2
2025.07.16	23:00:00	37.866	37.933	37.860	37.905	1107	0	2
2025.07.17	01:00:00	37.826	37.931	37.824	37.913	955	0	13
2025.07.17	02:00:00	37.913	37.923	37.881	37.892	585	0	10
2025.07.17	03:00:00	37.892	37.906	37.834	37.848	1321	0	3
2025.07.17	04:00:00	37.848	37.980	37.838	37.961	2599	0	4
2025.07.17	05:00:00	37.961	37.978	37.832	37.930	1575	0	2
2025.07.17	06:00:00	37.930	38.000	37.889	37.992	1363	0	2
2025.07.17	07:00:00	37.992	38.003	37.975	37.989	691	0	5
2025.07.17	08:00:00	37.989	38.006	37.926	37.999	1675	0	3
2025.07.17	09:00:00	37.999	38.013	37.773	37.895	3034	0	2
2025.07.17	10:00:00	37.895	37.938	37.759	37.791	4213	0	2
2025.07.17	11:00:00	37.791	37.842	37.757	37.769	2953	0	2
2025.07.17	12:00:00	37.769	37.844	37.757	37.795	2253	0	2
2025.07.17	13:00:00	37.795	37.869	37.762	37.764	2212	0	2
2025.07.17	14:00:00	37.765	37.887	37.757	37.859	2923	0	2
2025.07.17	15:00:00	37.861	37.894	37.531	37.617	5453	0	2
2025.07.17	16:00:00	37.617	37.822	37.569	37.765	7878	0	2
2025.07.17	17:00:00	37.765	37.981	37.747	37.967	4165	0	2
2025.07.17	18:00:00	37.967	38.071	37.932	38.007	3101	0	2
2025.07.17	19:00:00	38.007	38.050	37.968	38.003	2589	0	2
2025.07.17	20:00:00	38.003	38.102	37.999	38.100	2389	0	2
2025.07.17	21:00:00	38.100	38.145	38.069	38.138	1887	0	4
2025.07.17	22:00:00	38.138	38.163	38.119	38.142	1012	0	4
2025.07.17	23:00:00	38.142	38.147	38.071	38.131	884	0	2
2025.07.18	01:00:00	38.009	38.184	37.998	38.114	1381	0	5
2025.07.18	02:00:00	38.115	38.126	38.094	38.117	708	0	5
2025.07.18	03:00:00	38.117	38.161	38.104	38.157	1008	0	5
2025.07.18	04:00:00	38.157	38.205	38.041	38.136	3609	0	2
2025.07.18	05:00:00	38.134	38.187	38.080	38.163	2596	0	3
2025.07.18	06:00:00	38.163	38.178	38.090	38.142	1977	0	2
2025.07.18	07:00:00	38.142	38.169	38.130	38.140	924	0	5
2025.07.18	08:00:00	38.140	38.189	38.099	38.102	1534	0	6
2025.07.18	09:00:00	38.102	38.360	38.069	38.337	3244	0	2
2025.07.18	10:00:00	38.337	38.393	38.248	38.348	4056	0	2
2025.07.18	11:00:00	38.348	38.365	38.272	38.293	1999	0	2
2025.07.18	12:00:00	38.293	38.430	38.290	38.384	2008	0	2
2025.07.18	13:00:00	38.383	38.416	38.298	38.324	2381	0	2
2025.07.18	14:00:00	38.324	38.418	38.274	38.394	3249	0	2
2025.07.18	15:00:00	38.394	38.440	38.325	38.406	3736	0	2
2025.07.18	16:00:00	38.405	38.410	38.208	38.280	5743	0	2
2025.07.18	17:00:00	38.280	38.374	38.241	38.275	6045	0	2
2025.07.18	18:00:00	38.275	38.314	38.167	38.242	3396	0	2
2025.07.18	19:00:00	38.242	38.289	38.183	38.207	2609	0	4
2025.07.18	20:00:00	38.207	38.271	38.148	38.268	2070	0	2
2025.07.18	21:00:00	38.268	38.285	38.201	38.209	1847	0	2
2025.07.18	22:00:00	38.208	38.231	38.105	38.124	1248	0	2
2025.07.18	23:00:00	38.125	38.216	38.111	38.205	791	0	2
2025.07.21	01:00:00	37.931	38.168	37.918	38.143	1354	0	2
2025.07.21	02:00:00	38.142	38.203	38.133	38.203	661	0	4
2025.07.21	03:00:00	38.203	38.269	38.172	38.258	1228	0	16
2025.07.21	04:00:00	38.258	38.296	38.222	38.266	3084	0	16
2025.07.21	05:00:00	38.266	38.283	38.210	38.242	1712	0	16
2025.07.21	06:00:00	38.242	38.323	38.159	38.160	1651	0	16
2025.07.21	07:00:00	38.160	38.243	38.149	38.186	1125	0	16
2025.07.21	08:00:00	38.186	38.316	38.179	38.278	2418	0	16
2025.07.21	09:00:00	38.278	38.357	38.265	38.333	3519	0	13
2025.07.21	10:00:00	38.333	38.468	38.284	38.392	2970	0	13
2025.07.21	11:00:00	38.392	38.489	38.346	38.453	2805	0	13
2025.07.21	12:00:00	38.453	38.485	38.380	38.475	2304	0	13
2025.07.21	13:00:00	38.475	38.543	38.423	38.475	2205	0	13
2025.07.21	14:00:00	38.475	38.562	38.433	38.545	2518	0	13
2025.07.21	15:00:00	38.544	38.592	38.456	38.510	3605	0	2
2025.07.21	16:00:00	38.511	38.877	38.477	38.803	8754	0	2
2025.07.21	17:00:00	38.803	38.964	38.782	38.941	7045	0	2
2025.07.21	18:00:00	38.941	38.965	38.797	38.934	4705	0	15
2025.07.21	19:00:00	38.934	39.010	38.892	38.997	3538	0	12
2025.07.21	20:00:00	38.997	39.026	38.959	38.996	2378	0	12
2025.07.21	21:00:00	38.996	39.032	38.986	39.018	1923	0	12
2025.07.21	22:00:00	39.018	39.054	38.887	38.893	2520	0	12
2025.07.21	23:00:00	38.893	38.956	38.883	38.929	1058	0	2
2025.07.22	01:00:00	38.548	38.959	38.548	38.936	657	0	10
2025.07.22	02:00:00	38.936	38.991	38.936	38.964	668	0	16
2025.07.22	03:00:00	38.964	38.967	38.868	38.918	1332	0	16
2025.07.22	04:00:00	38.917	38.982	38.738	38.776	3920	0	7
2025.07.22	05:00:00	38.776	38.865	38.730	38.849	1836	0	16
2025.07.22	06:00:00	38.849	38.873	38.788	38.839	1859	0	16
2025.07.22	07:00:00	38.839	38.839	38.710	38.781	1646	0	16
2025.07.22	08:00:00	38.781	38.853	38.717	38.783	3095	0	16
2025.07.22	09:00:00	38.783	38.910	38.754	38.862	3344	0	13
2025.07.22	10:00:00	38.862	38.933	38.781	38.806	2972	0	13
2025.07.22	11:00:00	38.806	38.899	38.787	38.844	2379	0	13
2025.07.22	12:00:00	38.844	38.864	38.754	38.849	2521	0	13
2025.07.22	13:00:00	38.849	38.904	38.822	38.836	1854	0	13
2025.07.22	14:00:00	38.836	38.950	38.799	38.935	2371	0	15
2025.07.22	15:00:00	38.935	39.087	38.900	39.070	4408	0	15
2025.07.22	16:00:00	39.070	39.211	38.742	38.800	11215	0	2
2025.07.22	17:00:00	38.800	39.129	38.720	39.100	8812	0	15
2025.07.22	18:00:00	39.100	39.209	39.077	39.193	5723	0	15
2025.07.22	19:00:00	39.193	39.256	39.162	39.226	3398	0	12
2025.07.22	20:00:00	39.226	39.239	39.141	39.189	3300	0	12
2025.07.22	21:00:00	39.189	39.198	39.149	39.194	2388	0	12
2025.07.22	22:00:00	39.194	39.301	39.186	39.293	2494	0	12
2025.07.22	23:00:00	39.289	39.311	39.259	39.279	918	0	12
2025.07.23	01:00:00	39.234	39.327	39.233	39.278	705	0	18
2025.07.23	02:00:00	39.278	39.336	39.222	39.236	1196	0	16
2025.07.23	03:00:00	39.236	39.327	39.201	39.207	2124	0	16
2025.07.23	04:00:00	39.207	39.212	39.116	39.165	4078	0	16
2025.07.23	05:00:00	39.165	39.245	39.151	39.200	2791	0	16
2025.07.23	06:00:00	39.200	39.370	39.166	39.223	3173	0	16
2025.07.23	07:00:00	39.223	39.270	39.167	39.212	1892	0	16
2025.07.23	08:00:00	39.213	39.313	39.195	39.261	3652	0	16
